-388,-385,-375,-374,-390,-393,-411,-406,-402,-407,-425,-423,-421,-430,-431,-450,-479,-494,-494,-489,-488,-493,-505,-519,-521,-529,-542,-544,-551,-536,-507,-483,-484,-506,-535,-557,-568,-568,-567,-572,-571,-556,-537,-515,-502,-509,-519,-521,-515,-507,-509,-527,-551,-566,-567,-563,-567,-581,-597,-599,-588,-571,-565,-581,-599,-610,-609,-598,-593,-588,-588,-603,-627,-639,-634,-623,-616,-628,-652,-657
-1032.5,-1031,-1023.5,-1009,-998.5,-1000.5,-1006,-1008.5,-1011.5,-1013,-1006,-994,-991.5,-994.5,-994,-991.5,-992,-992,-987.5,-981,-977,-978,-982,-980,-983.5,-977.5,-967,-954.5,-940,-929,-928,-932,-932.5,-925.5,-919,-912.5,-911,-918.5,-927,-930.5,-927,-920.5,-916.5,-918.5,-926,-938,-949.5,-948,-941,-939,-942.5,-950,-960,-962.5,-953.5,-944.5,-947.5,-959,-972.5,-980.5,-978.5,-970.5,-969,-979.5,-989,-993.5,-991,-985,-988,-1003,-1016.5,-1018.5,-1015.5,-1010.5,-1009.5,-942,-948,-957,-962.5,-957.5
-989,-998,-994,-976,-959,-959,-963,-963,-962.5,-962,-944.5,-948,-964,-984.5,-991,-988.5,-984,-977.5,-986,-1009.5,-1031.5,-1034.5,-1025,-1021.5,-1030,-1042.5,-1049.5,-1042,-1025,-1013,-1018,-1042.5,-1073,-1083.5,-1074,-1040,-1022.5,-1031.5,-1046,-1054.5,-1052.5,-1044.5,-1044.5,-1057,-1071,-1074.5,-1073,-1074,-1085.5,-1101,-1111,-1112.5,-1105,-1094,-1092,-1100,-1104,-1099,-1088.5,-1081,-1081.5,-1091.5,-1103,-1109.5,-1100.5,-1076,-1059.5,-1060,-1063.5,-1061,-1048.5,-1029,-1016.5,-1018,-1031,-1037,-1035.5,-1031,-1026.5,-1030.5
-706.5,-710,-703.5,-696,-700.5,-710.5,-714.5,-710.5,-707.5,-706.5,-707.5,-711.5,-720,-726.5,-724,-718.5,-715.5,-716,-722.5,-726.5,-721.5,-714.5,-715.5,-723,-728.5,-732,-729,-721.5,-717,-715.5,-716,-716.5,-712.5,-705.5,-695,-686.5,-687.5,-696,-705.5,-710,-704,-692.5,-692.5,-703,-712,-713,-708.5,-703.5,-702,-706,-715,-724.5,-729,-724,-721.5,-734,-752.5,-765.5,-762.5,-748,-741.5,-750,-765,-770.5,-759,-746.5,-743.5,-752.5,-772.5,-792.5,-799,-787.5,-766.5,-748.5,-740.5,-743.5,-750,-748.5,-736.5,-721.5
-923,-930,-934,-934,-931,-926,-920,-917,-920,-910,-904,-899,-863,-869,-858,-860,-842,-840,-851,-856,-860,-857,-844,-835,-837,-848,-853,-847,-835,-819,-818,-829,-831,-840,-826,-796,-796,-808,-820,-826,-821,-803,-786,-785,-803,-824,-829,-817,-806,-803,-810,-820,-832,-844,-853,-858,-864,-875,-888,-901,-912,-923,-929,-922,-906,-893,-895,-912,-934,-946,-941,-889,-884,-871,-850,-834,-842,-866,-885,-902
-958.5,-949.5,-937,-930.5,-937,-946.5,-945,-931.5,-920,-923,-938,-955.5,-970.5,-970,-950.5,-938.5,-948,-965,-978.5,-986,-987.5,-982,-979.5,-989,-1009,-1033,-1048.5,-1043.5,-1025,-1013,-1014,-1023.5,-1037.5,-1052,-1059,-1060.5,-1069.5,-1087.5,-1103.5,-1107.5,-1099.5,-1086,-1075.5,-1078.5,-1090.5,-1095,-1098.5,-1102,-1101,-1101,-1102,-1100.5,-1093.5,-1088.5,-1093,-1102.5,-1113.5,-1117.5,-1113,-1106.5,-1103.5,-1106.5,-1117,-1124.5,-1124,-1120.5,-1118.5,-1120.5,-1123.5,-1129,-1135.5,-1132.5,-1122,-1110.5,-1105,-1107,-1115,-1122,-1117.5,-1100.5
-293,-285,-277,-274.5,-281,-283.5,-279,-277.5,-279,-278,-279.5,-289.5,-296.5,-298.5,-307.5,-308,-310,-319,-330,-339,-347.5,-354.5,-358.5,-365,-378.5,-401,-424,-430,-415,-400,-410,-431.5,-454.5,-462.5,-454,-443,-444,-455,-470.5,-479.5,-478.5,-465,-450.5,-447.5,-456.5,-467,-464,-448.5,-433,-428.5,-438,-447,-454.5,-452.5,-440,-425.5,-416.5,-419.5,-429,-437.5,-429.5,-409.5,-398,-402,-413.5,-424,-426.5,-421,-418,-420.5,-426.5,-434.5,-440,-439,-433,-433.5,-445.5,-458.5,-466,-463
-436,-438,-441,-443,-435,-423,-416,-412,-413,-418,-424,-422,-416,-413,-418,-424,-422,-412,-404,-400,-402,-413,-418,-431,-443,-452,-458,-469,-485,-504,-518,-522,-540,-537,-534,-533,-527,-539,-557,-571,-563,-538,-519,-537,-551,-565,-573,-566,-552,-547,-554,-560,-555,-542,-531,-516,-510,-520,-537,-552,-529,-487,-496,-511,-506,-506,-511,-498,-485,-472,-463,-463,-464,-466,-465,-457,-447,-440,-440,-438
-834,-839,-839,-832,-831,-840,-854,-864,-864,-856,-839,-823,-817,-823,-831,-835,-834,-826,-812,-797,-786,-779,-775,-773,-778,-787,-791,-785,-774,-770,-771,-768,-762,-752,-744,-742,-745,-749,-755,-757,-746,-727,-707,-694,-694,-700,-696,-674,-645,-639,-659,-678,-675,-654,-631,-614,-608,-613,-624,-626,-611,-588,-577,-587,-606,-611,-602,-590,-587,-596,-613,-624,-610,-583,-566,-570,-593,-618,-625,-617
-664,-672,-676,-682,-689,-692,-690,-689,-687,-680,-677,-682,-690,-685,-676,-686,-697,-696,-677,-656,-643,-629,-614,-616,-625,-625,-617,-606,-601,-609,-619,-621,-603,-570,-544,-547,-572,-597,-618,-635,-634,-611,-579,-549,-533,-533,-539,-539,-532,-523,-518,-522,-521,-516,-507,-482,-464,-463,-469,-457,-458,-468,-482,-466,-448,-436,-431,-435,-442,-447,-448,-438,-437,-436,-429,-422,-417,-411,-415,-425
-597,-623,-644,-653,-651,-648,-643,-639,-645,-651,-655,-665,-666,-655,-643,-638,-639,-647,-662,-674,-677,-673,-666,-663,-669,-675,-675,-667,-653,-641,-630,-623,-626,-630,-628,-622,-613,-613,-625,-635,-623,-589,-552,-533,-544,-572,-584,-570,-544,-530,-531,-538,-547,-545,-525,-499,-489,-491,-488,-477,-460,-453,-461,-469,-473,-468,-450,-431,-417,-417,-426,-430,-430,-424,-406,-390,-389,-402,-419,-424
-725,-731,-728,-735,-723,-717,-712,-706,-711,-722,-726,-719,-705,-704,-714,-720,-720,-715,-712,-706,-694,-672,-680,-694,-703,-700,-690,-676,-688,-684,-684,-691,-690,-684,-677,-669,-669,-685,-707,-710,-687,-664,-646,-632,-621,-644,-627,-632,-608,-586,-575,-581,-599,-614,-612,-600,-605,-625,-627,-610,-606,-592,-577,-570,-575,-572,-558,-564,-573,-583,-597,-592,-579,-577,-581,-590,-596,-591,-594,-601
-638,-644,-652,-666,-679,-687,-690,-692,-696,-706,-722,-738,-746,-741,-724,-707,-705,-723,-754,-783,-793,-784,-766,-759,-770,-784,-787,-778,-764,-763,-777,-793,-795,-779,-749,-723,-720,-740,-769,-781,-763,-736,-729,-743,-762,-772,-776,-778,-782,-797,-815,-821,-816,-814,-817,-819,-830,-844,-844,-833,-825,-827,-839,-859,-873,-867,-845,-825,-826,-845,-866,-876,-868,-860,-857,-857,-867,-879,-880,-869
-538.5,-540.5,-535,-523,-513.5,-523.5,-546,-555.5,-538.5,-515,-497.5,-492,-496,-499,-498.5,-496.5,-489.5,-478,-473,-478.5,-483,-479,-469,-458.5,-458.5,-465.5,-469.5,-468,-460,-446.5,-439.5,-441.5,-449.5,-457.5,-457.5,-447.5,-447,-453,-466.5,-477,-476,-469.5,-467.5,-476,-492.5,-505.5,-509,-506,-505.5,-508,-514.5,-524,-530,-528.5,-524.5,-528.5,-541.5,-559.5,-568.5,-565,-558.5,-556.5,-560,-565.5,-570.5,-578,-583,-583,-583,-586.5,-591,-597.5,-604.5,-607,-604.5,-602,-609,-622,-627,-620
-668,-653,-652,-650,-652,-661,-657,-647,-643,-641,-643,-646,-645,-638,-634,-643,-651,-643,-631,-638,-653,-660,-658,-650,-649,-659,-677,-695,-704,-702,-693,-687,-691,-702,-711,-711,-705,-706,-713,-714,-705,-702,-681,-684,-702,-714,-727,-747,-766,-762,-759,-757,-766,-780,-780,-775,-772,-770,-777,-793,-802,-792,-782,-771,-771,-780,-787,-785,-773,-762,-763,-769,-671,-679,-688,-687,-689,-684,-679,-681
-1096,-1098.5,-1095,-1089,-1087.5,-1095.5,-1108.5,-1121,-1129.5,-1137,-1144.5,-1150.5,-1155.5,-1156,-1150.5,-1145.5,-1143,-1147,-1153,-1160,-1167.5,-1172.5,-1173,-1168.5,-1161.5,-1157.5,-1159,-1162,-1163.5,-1162.5,-1160.5,-1158.5,-1156,-1153.5,-1147.5,-1137,-1133.5,-1140.5,-1152.5,-1159,-1154,-1145,-1141,-1136.5,-1128.5,-1121.5,-1119,-1115.5,-1113,-1114.5,-1115.5,-1112.5,-1105,-1095.5,-1090.5,-1089.5,-1086,-852,-854,-862,-863.5,-854,-843.5,-840.5,-845.5,-852.5,-857.5,-854,-849,-846.5,-850,-860.5,-868,-867.5,-865.5,-861.5,-860,-870.5,-884.5,-891
-1185,-1184,-1177,-1165,-1156,-1153,-1159,-1167,-1169,-1165,-1151,-1133,-1119,-1115,-1121,-1132,-1138,-1132,-1115,-1098,-1085,-1079,-1080,-1074,-1065,-1065,-1065,-1058,-1057,-1061,-1060,-1053,-1039,-1026,-1016,-1005,-999,-1011,-1034,-1045,-1040,-1031,-1025,-1028,-1037,-1043,-1048,-1054,-1059,-1065,-1066,-1063,-1064,-1065,-1070,-1076,-1079,-1091,-1108,-1122,-1136,-1147,-1154,-1162,-1172,-1179,-1186,-1194,-1197,-1201,-1211,-1221,-1235,-1249,-1254,-1254,-1258,-1266,-1282,-1299
-541,-546.5,-552,-562.5,-573,-575,-574,-571.5,-568.5,-564.5,-564.5,-572,-575.5,-580,-587.5,-593.5,-597,-596.5,-592,-567.5,-544,-542,-554.5,-553.5,-544,-536,-538,-533,-526,-528,-530.5,-545.5,-568.5,-581,-582,-575,-592.5,-615.5,-636.5,-643,-636,-623.5,-614.5,-605.5,-595,-588,-588,-595,-600.5,-596.5,-577.5,-557.5,-543,-522,-517,-523.5,-531,-530,-529.5,-522.5,-510.5,-498,-501.5,-515,-529.5,-535,-538.5,-536.5,-539,-547,-560,-566.5,-562,-556.5,-555,-558.5,-575,-574.5,-569.5,-548
-857,-860,-873,-887,-902,-921,-933,-926,-917,-901,-891,-900,-916,-922,-912,-891,-866,-847,-839,-849,-865,-871,-859,-835,-813,-802,-801,-805,-804,-794,-781,-770,-764,-758,-720,-682,-658,-653,-658,-662,-658,-650,-638,-630,-631,-639,-650,-660,-668,-675,-682,-692,-702,-710,-718,-723,-725,-727,-728,-722,-708,-696,-691,-689,-682,-674,-624,-635,-644,-647,-648,-651,-653,-654,-654,-654,-655,-657,-657,-650
-856.5,-860.5,-856,-847,-840,-841.5,-847.5,-852,-848.5,-838,-827,-822,-823,-824.5,-819,-807.5,-797,-790.5,-784.5,-774.5,-759.5,-742,-730,-725.5,-725.5,-724,-717.5,-708,-699,-692,-689.5,-689,-686.5,-680,-674,-658.5,-649.5,-648.5,-654,-664,-663,-656,-651.5,-649.5,-652.5,-661,-668,-664.5,-655,-652.5,-658.5,-668.5,-674.5,-675,-676.5,-684,-693,-700.5,-702.5,-692.5,-687,-696.5,-707.5,-715.5,-730.5,-738.5,-742.5,-750.5,-761,-766.5,-770,-780.5,-790.5,-794.5,-797.5,-805,-811.5,-811.5,-803,-794
-732.5,-729,-728,-730.5,-733.5,-743,-755.5,-756.5,-755,-763,-764,-756,-764.5,-767,-773.5,-767.5,-755,-760,-764.5,-778.5,-786,-782,-774,-770,-763.5,-775,-786,-783.5,-775,-767,-762,-761.5,-770.5,-772.5,-756,-753,-760.5,-771.5,-784,-792,-791,-780.5,-765,-751.5,-744,-748,-744,-735.5,-729,-736.5,-727.5,-729.5,-726,-733,-727.5,-733.5,-731.5,-729,-728.5,-733,-732.5,-738.5,-741.5,-747.5,-753,-747,-743,-755,-762,-761,-761.5,-761,-752.5,-746.5,-740,-741,-734.5,-725,-718,-716
-1267,-1245,-1222,-1209,-1217,-1237,-1252,-1248,-1225,-1203,-1203,-1222,-1240,-1243,-1231,-1220,-1222,-1235,-1253,-1264,-1257,-1235,-1216,-1213,-1221,-1242,-1250,-1235,-1209,-1200,-1208,-1231,-1239,-1225,-1196,-1214,-1217,-1212,-1212,-1216,-1211,-1202,-1185,-1188,-1210,-1225,-1227,-1208,-1197,-1212,-1224,-1242,-1232,-1221,-1218,-1229,-1238,-1223,-1201,-1215,-1216,-1212,-1207,-1214,-1228,-1226,-1220,-1236,-1251,-1254,-1271,-1282,-1276,-1262,-1238,-1219,-1242,-1255,-1254,-1250
-1078,-1082,-1086,-1097,-1115,-1132,-1141,-1139,-1127,-1117,-1117,-1129,-1151,-1174,-1186,-1179,-1161,-1162,-1155,-1174,-1187,-1182,-1202,-1221,-1227,-1225,-1216,-1218,-1240,-1264,-1276,-1268,-1253,-1249,-1266,-1294,-1324,-1347,-1361,-1367,-1358,-1338,-1315,-1309,-1316,-1316,-1302,-1282,-1275,-1271,-1263,-1254,-1242,-1227,-1213,-1206,-1205,-1205,-1201,-1185,-1165,-1157,-1165,-1182,-1186,-1169,-1156,-1148,-1138,-1132,-1127,-1125,-1129,-1126,-1132,-1126,-1138,-1157,-1161,-1143
-457,-476,-483,-482,-485,-473,-482,-484,-494,-500,-498,-500,-502,-504,-490,-496,-498,-503,-520,-524,-520,-512,-502,-500,-506,-516,-522,-525,-524,-517,-517,-514,-515,-517,-530,-513,-518,-538,-562,-565,-551,-533,-522,-517,-509,-516,-520,-517,-505,-507,-503,-491,-478,-467,-466,-476,-490,-499,-501,-490,-470,-458,-461,-471,-483,-492,-493,-478,-465,-480,-489,-497,-505,-524,-517,-524,-538,-525,-519,-529
-1286,-1282,-1276,-1276,-1288,-1296,-1297,-1299,-1304,-1307,-1314,-1324,-1325,-1324,-1322,-1324,-1329,-1333,-1331,-1325,-1318,-1315,-1314,-1315,-1315,-1311,-1310,-1311,-1310,-1307,-1304,-1299,-1291,-1278,-1265,-1256,-1257,-1268,-1279,-1283,-1280,-1274,-1268,-1265,-1269,-1265,-1256,-1252,-1256,-1260,-1256,-1247,-1241,-1241,-1252,-1265,-1266,-1259,-1254,-1259,-1266,-1266,-1261,-1241,-1211,-1195,-1209,-1236,-1259,-1271,-1275,-1275,-1277,-1279,-1273,-1258,-1239,-1225,-1221,-1221
-777.5,-780,-787.5,-797,-802,-801,-803.5,-807.5,-814.5,-820.5,-815.5,-808,-802,-797,-794,-798,-809.5,-808.5,-794.5,-775,-765.5,-766,-767.5,-764,-753.5,-754.5,-757,-751,-741.5,-733,-729,-728,-727.5,-726.5,-720,-709,-704.5,-713,-722.5,-724.5,-714.5,-700.5,-691.5,-696,-706,-714.5,-719,-721,-730.5,-742,-746,-750.5,-757.5,-763.5,-763,-760.5,-760,-762.5,-765,-764,-757.5,-742.5,-739,-741,-752.5,-765.5,-767,-760,-758.5,-768,-779,-786,-790,-794.5,-797.5,-799,-799,-809,-813.5,-808
-775.5,-778.5,-785,-794.5,-775,-735,-715,-729,-758,-773,-768.5,-756.5,-755.5,-774.5,-806.5,-828.5,-830.5,-827,-836.5,-860,-884,-893,-899,-887,-872.5,-868.5,-881.5,-898.5,-903.5,-894,-882,-878,-886,-896.5,-902,-905.5,-912,-927.5,-952.5,-972.5,-969,-944,-921.5,-919.5,-934.5,-956.5,-961.5,-957,-944.5,-941.5,-947,-952.5,-946.5,-941,-934.5,-926.5,-930.5,-940,-935,-923.5,-911,-904.5,-901.5,-918.5,-913.5,-896,-888.5,-896.5,-908,-915.5,-914.5,-904.5,-895,-892.5,-893.5,-894.5,-889,-870.5,-847,-837.5
-523,-526,-542,-553,-551,-537,-519,-514,-526,-541,-548,-542,-533,-529,-529,-534,-535,-536,-542,-545,-549,-560,-567,-563,-555,-550,-556,-572,-590,-599,-599,-593,-589,-584,-576,-569,-566,-567,-575,-579,-572,-561,-558,-547,-528,-535,-539,-532,-532,-548,-572,-596,-597,-594,-579,-570,-582,-598,-595,-591,-590,-595,-602,-606,-608,-612,-610,-597,-581,-578,-591,-617,-632,-624,-612,-612,-610,-605,-604,-602
-722.5,-716.5,-715.5,-714.5,-728,-741.5,-748,-747,-742,-741.5,-739.5,-743,-744.5,-746.5,-728,-714,-717,-718,-716.5,-715,-718,-724,-725,-719,-728.5,-739,-738,-735.5,-729,-721.5,-723,-734,-744,-744.5,-729,-711.5,-706,-726,-746.5,-748,-733.5,-717,-710,-714.5,-719,-714,-706.5,-692,-676,-673.5,-682,-689,-687.5,-680,-668.5,-668,-672.5,-673.5,-673.5,-671,-656,-646.5,-641,-639,-631.5,-624.5,-615.5,-603,-598,-585.5,-602,-601,-584.5,-571,-569,-573.5,-585,-589,-586,-582.5
-204.5,-235,-258,-271,-278,-283.5,-293,-299.5,-303,-305,-303,-304.5,-310.5,-311,-307.5,-304.5,-302,-297.5,-294.5,-292.5,-292,-294,-295.5,-293.5,-297.5,-307.5,-304,-297.5,-312.5,-323,-316,-294.5,-284.5,-287.5,-300.5,-324.5,-349.5,-368.5,-386.5,-397.5,-389,-370.5,-357.5,-354.5,-363.5,-373,-371.5,-368.5,-369.5,-367.5,-357.5,-342.5,-323.5,-305,-302,-291,-281,-292,-300.5,-295.5,-274,-273.5,-270.5,-262.5,-255,-263,-261.5,-253.5,-256.5,-256,-254.5,-262,-267.5,-266.5,-260,-252.5,-248,-245,-240.5,-235
-893,-883,-865,-851,-843,-838,-833,-826,-813,-795,-786,-788,-796,-802,-801,-796,-792,-785,-780,-782,-782,-779,-775,-776,-774,-766,-759,-754,-747,-743,-753,-775,-800,-815,-801,-775,-765,-772,-789,-798,-786,-769,-765,-771,-776,-773,-766,-758,-750,-752,-765,-779,-783,-777,-766,-759,-757,-753,-749,-739,-717,-701,-704,-728,-752,-747,-718,-689,-678,-688,-702,-701,-680,-652,-640,-652,-679,-693,-682,-662
-814,-813,-804,-799,-814,-839,-854,-850,-835,-824,-826,-837,-852,-863,-839,-833,-841,-837,-851,-857,-846,-824,-805,-768,-765,-769,-755,-737,-734,-736,-739,-752,-756,-750,-739,-735,-744,-758,-769,-775,-770,-753,-735,-727,-726,-726,-726,-723,-722,-709,-700,-707,-716,-717,-705,-697,-691,-694,-703,-711,-703,-684,-669,-660,-669,-687,-694,-684,-663,-649,-654,-668,-675,-669,-660,-656,-662,-677,-690,-692
-1279,-1277,-1272,-1275,-1292,-1317,-1336,-1340,-1331,-1319,-1310,-1311,-1321,-1334,-1338,-1334,-1327,-1321,-1316,-1311,-1300,-1283,-1271,-1272,-1286,-1305,-1315,-1303,-1276,-1253,-1257,-1283,-1307,-1312,-1296,-1274,-1258,-1256,-1262,-1265,-1261,-1251,-1243,-1239,-1240,-1241,-1230,-1200,-1169,-1161,-1168,-1171,-1168,-1159,-1139,-1125,-1128,-1137,-1142,-1141,-1130,-1122,-1125,-1129,-1128,-1118,-1105,-1096,-1095,-1107,-1120,-1116,-1095,-1071,-1060,-1073,-1094,-1099,-1088,-1076
-744,-742.5,-741.5,-752.5,-757,-758,-763,-776.5,-782.5,-778,-783.5,-781.5,-776.5,-775,-776,-787.5,-791.5,-795,-790.5,-780.5,-788.5,-790.5,-785,-786,-788,-790.5,-789,-793.5,-788.5,-794.5,-792,-786.5,-780,-767.5,-779,-777,-795.5,-817,-830,-831,-823,-817.5,-818.5,-819,-816,-809.5,-805,-800,-797,-790.5,-808,-806.5,-807,-812.5,-800.5,-795,-787.5,-784,-788.5,-778,-758,-744.5,-744.5,-750.5,-754.5,-746.5,-729,-698.5,-689,-686.5,-691,-703.5,-715,-715.5,-709,-708.5,-714,-721.5,-719.5,-721.5
-686,-668,-658,-657,-654,-678,-690,-683,-669,-663,-662,-677,-689,-686,-692,-689,-679,-707,-728,-730,-715,-701,-702,-699,-694,-704,-715,-710,-695,-686,-683,-686,-690,-674,-665,-668,-672,-675,-677,-679,-673,-659,-649,-654,-663,-660,-650,-636,-619,-616,-623,-624,-613,-605,-604,-601,-593,-590,-591,-586,-576,-570,-567,-564,-559,-550,-546,-549,-550,-549,-547,-545,-550,-555,-546,-532,-531,-534,-535,-532
-866.5,-879.5,-889.5,-894,-882.5,-864.5,-863.5,-876,-881,-878,-870.5,-862,-857,-863,-865,-855,-847.5,-842,-835,-833,-842.5,-851.5,-841,-818.5,-808,-814,-825,-832,-830,-816.5,-799,-794,-789,-777.5,-775,-769,-764,-768.5,-780,-789,-782,-762.5,-746,-749.5,-779,-795,-787.5,-767,-751.5,-756,-774,-788.5,-793,-793.5,-789,-790,-798,-806.5,-812,-813.5,-813.5,-818,-832.5,-848,-857,-861.5,-863.5,-863,-865,-874,-902.5,-919,-915.5,-909.5,-908,-913,-940.5,-931,-920.5,-917.5
-820.5,-821,-815.5,-812,-815.5,-822.5,-826.5,-827,-830,-838,-854.5,-865,-862.5,-858,-856.5,-858.5,-859.5,-861.5,-870,-877.5,-874,-872.5,-872.5,-886,-885.5,-877.5,-868,-858,-856.5,-853.5,-851,-856,-863.5,-868,-867,-873.5,-880,-888,-895.5,-898.5,-897.5,-892,-884.5,-878,-877.5,-883,-886,-881,-875.5,-867.5,-868.5,-872.5,-873,-864.5,-849,-831,-819.5,-819,-823.5,-821.5,-810.5,-793,-778,-775.5,-781,-781.5,-773.5,-767.5,-768,-764.5,-769.5,-768.5,-761,-752,-746,-758,-774,-783.5,-787,-787.5
-798,-802,-804,-792,-789,-807,-830,-830,-810,-799,-804,-815,-824,-829,-833,-839,-839,-836,-832,-829,-833,-843,-851,-857,-858,-862,-871,-877,-877,-873,-868,-864,-868,-873,-874,-874,-874,-874,-878,-882,-881,-875,-865,-856,-847,-840,-840,-847,-852,-850,-847,-846,-848,-848,-844,-835,-829,-826,-820,-813,-809,-808,-810,-807,-802,-798,-787,-770,-752,-743,-752,-759,-747,-731,-727,-732,-741,-750,-757,-750
-821,-825,-826.5,-832.5,-846,-866,-885.5,-896.5,-892.5,-886.5,-891,-902.5,-912.5,-917.5,-919,-919,-918.5,-923,-929.5,-934,-935.5,-934,-933,-931.5,-926.5,-920,-916,-913,-915,-922.5,-931,-942.5,-956.5,-966,-964.5,-955.5,-944.5,-936,-936.5,-939,-933,-919,-906,-903,-915,-934.5,-944.5,-937,-916,-895.5,-893.5,-905.5,-909,-900.5,-886,-873,-871,-875.5,-882.5,-883,-867.5,-854,-850.5,-849.5,-848.5,-848,-845,-844.5,-847,-849,-850.5,-845.5,-839,-840,-837,-825.5,-825.5,-833.5,-836.5,-833
-819,-816,-793,-764,-750,-762,-788,-810,-802,-766,-737,-744,-780,-813,-813,-777,-737,-726,-750,-790,-814,-806,-780,-759,-766,-797,-818,-811,-792,-774,-777,-812,-849,-853,-822,-783,-764,-785,-838,-885,-881,-826,-785,-792,-812,-824,-814,-796,-803,-821,-826,-816,-806,-800,-792,-801,-816,-816,-807,-802,-800,-791,-780,-774,-772,-765,-756,-749,-746,-748,-745,-733,-720,-708,-698,-595,-608,-597,-554,-559
-1513.5,-1530,-1541.5,-1547,-1547,-1549.5,-1562,-1574.5,-1575.5,-1570.5,-1571,-1579,-1587,-1587.5,-1583,-1581.5,-1584,-1594.5,-1598,-1592.5,-1581.5,-1577,-1578,-1575.5,-1572,-1574,-1577.5,-1577,-1576,-1578.5,-1586.5,-1598.5,-1607.5,-1605,-1591.5,-1579,-1581,-1595.5,-1607,-1610,-1608,-1607,-1611,-1622.5,-1637.5,-1649,-1654,-1650,-1645,-1647,-1658.5,-1673.5,-1687,-1691.5,-1691,-1696,-1708,-1722,-1730,-1728.5,-1728,-1737,-1754.5,-1774.5,-1790.5,-1795,-1788.5,-1781,-1780,-1787,-1802.5,-1817.5,-1822,-1812,-1801.5,-1802,-1809.5,-1818,-1820.5,-1814
-1675.5,-1683.5,-1681,-1670.5,-1658.5,-1653,-1658,-1664,-1657,-1641.5,-1630,-1624.5,-1624.5,-1625,-1630,-1635.5,-1630.5,-1618.5,-1608.5,-1605,-1610.5,-1616,-1613.5,-1607.5,-1610,-1620,-1624.5,-1621,-1608,-1592,-1584,-1582,-1584,-1587.5,-1584,-1569.5,-1548,-1537,-1543,-1552,-1545,-1518.5,-1493,-1485.5,-1499,-1522.5,-1541.5,-1549.5,-1548,-1543,-1549,-1565.5,-1569.5,-1553,-1530.5,-1517,-1522.5,-1538.5,-1548,-1544.5,-1530.5,-1518,-1513,-1515.5,-1523.5,-1524.5,-1511.5,-1494,-1481,-1477.5,-1483.5,-1483,-1468.5,-1435.5,-1401,-1395.5,-1425,-1459.5,-1471,-1455.5
-1092.5,-1117,-1127.5,-1111,-1082,-1068,-1075,-1087.5,-1092,-1092,-1089,-1078,-1072.5,-1080.5,-1097,-1113,-1118,-1109.5,-1101.5,-1104,-1111.5,-1119,-1125,-1125,-1120.5,-1118,-1117,-1117.5,-1117.5,-1113,-1105.5,-1100.5,-1104,-1108,-1102.5,-1089.5,-1077,-1072,-1076,-1082,-1081.5,-1074.5,-1066.5,-1062,-1067,-1078.5,-1087.5,-1094.5,-1100,-1100.5,-1097.5,-1099,-1105.5,-1112,-1118,-1128,-1137.5,-1146.5,-1154,-1157.5,-1156,-1152,-1151.5,-1157,-1168,-1178.5,-1181.5,-1177,-1171,-1165,-1166,-1175.5,-1059,-1052.5,-1047,-1050.5,-1061.5,-1069,-1068.5,-1069.5
-370,-380.5,-400.5,-413,-403.5,-385,-385,-396.5,-401,-400,-393.5,-384.5,-380.5,-388.5,-407,-419.5,-417,-395,-382.5,-397.5,-415,-425.5,-429.5,-426.5,-430,-444.5,-457,-460,-457,-453.5,-459,-477,-505.5,-529.5,-534.5,-528.5,-527.5,-537,-554.5,-570,-567.5,-542.5,-518,-513,-523.5,-538.5,-547.5,-543.5,-530,-521,-528.5,-548.5,-563,-559.5,-548,-542,-545.5,-559,-576.5,-587,-585.5,-578,-572,-577,-596,-611,-605,-585,-562.5,-553.5,-569,-596,-606,-589,-560.5,-542.5,-541,-549.5,-554,-545
-1457,-1458,-1443,-1441,-1450,-1436,-1427,-1428,-1434,-1442,-1450,-1452,-1447,-1438,-1432,-1433,-1439,-1447,-1450,-1443,-1430,-1425,-1434,-1453,-1468,-1475,-1475,-1470,-1462,-1455,-1451,-1451,-1456,-1463,-1467,-1468,-1467,-1468,-1470,-1474,-1473,-1466,-1466,-1480,-1511,-1543,-1565,-1572,-1562,-1543,-1533,-1545,-1562,-1564,-1561,-1569,-1585,-1593,-1594,-1591,-1583,-1579,-1586,-1599,-1606,-1606,-1607,-1613,-1619,-1624,-1628,-1625,-1616,-1611,-1616,-1619,-1611,-1605,-1604,-1607
-705,-711.5,-716,-715.5,-712,-712.5,-719.5,-729.5,-735,-733,-726.5,-723,-725,-731,-744.5,-753.5,-747.5,-733.5,-722.5,-723,-731,-734.5,-728,-719.5,-716.5,-720.5,-723,-721,-716,-706.5,-695,-687,-688,-686.5,-676,-669,-672,-680.5,-695.5,-711,-708,-701,-702,-707.5,-714.5,-729.5,-747,-753,-749,-741,-732.5,-734,-749,-763.5,-761.5,-752.5,-755,-766.5,-771.5,-769,-762,-756.5,-756,-760.5,-768,-774,-772,-762.5,-756,-762.5,-772,-777.5,-787,-779,-762.5,-755,-770,-764,-762,-751.5
