-217.0,-218.0,-211.0,-205.0,-201.0,-201.0,-201.0,-198.0,-190.0,-195.0,-199.0,-201.0,-192.0,-187.0,-184.0,-182.0,-180.0,-175.0,-166.0,-158.0,-155.0,-154.0,-153.0,-159.0,-168.0,-167.0,-167.0,-160.0,-170.0,-173.0,-179.0,-178.0,-184.0,-182.0,-202.0,-203.0,-213.0,-217.0,-221.0,-222.0,-215.0,-208.0,-199.0,-208.0,-214.0,-216.0,-216.0,-212.0,-217.0,-210.0,-210.0,-215.0,-213.0,-210.0,-205.0,-197.0,-199.0,-203.0,-207.0,-202.0,-192.0,-185.0,-191.0,-199.0,-205.0,-202.0,-207.0,-200.0,-186.0,-187.0,-182.0,-198.0,-204.0,-186.0,-173.0,-181.0,-194.0,-201.0,-204.0,-190.0
-493.0,-483.0,-487.0,-498.0,-503.0,-501.0,-500.0,-504.0,-506.0,-507.0,-508.0,-519.0,-531.0,-542.0,-547.0,-551.0,-551.0,-548.0,-551.0,-565.0,-581.0,-584.0,-583.0,-587.0,-603.0,-618.0,-633.0,-654.0,-656.0,-649.0,-649.0,-658.0,-674.0,-689.0,-693.0,-703.0,-728.0,-761.0,-787.0,-789.0,-788.0,-781.0,-768.0,-769.0,-766.0,-772.0,-789.0,-804.0,-808.0,-802.0,-794.0,-795.0,-804.0,-810.0,-809.0,-797.0,-794.0,-805.0,-800.0,-806.0,-821.0,-804.0,-795.0,-791.0,-789.0,-787.0,-780.0,-764.0,-741.0,-726.0,-721.0,-713.0,-689.0,-655.0,-639.0,-627.0,-642.0,-659.0,-657.0,-638.0
-563.0,-552.0,-551.0,-542.0,-533.0,-527.0,-520.0,-519.0,-519.0,-526.0,-526.0,-523.0,-523.0,-519.0,-525.0,-524.0,-521.0,-524.0,-527.0,-538.0,-541.0,-531.0,-530.0,-534.0,-545.0,-553.0,-553.0,-552.0,-555.0,-559.0,-563.0,-577.0,-597.0,-606.0,-609.0,-612.0,-607.0,-617.0,-631.0,-643.0,-632.0,-622.0,-608.0,-606.0,-603.0,-606.0,-602.0,-585.0,-571.0,-567.0,-557.0,-558.0,-560.0,-563.0,-557.0,-541.0,-541.0,-544.0,-550.0,-543.0,-551.0,-544.0,-544.0,-549.0,-557.0,-567.0,-573.0,-570.0,-571.0,-572.0,-577.0,-582.0,-585.0,-586.0,-593.0,-594.0,-600.0,-583.0,-594.0,-593.0
-693.0,-710.0,-712.0,-699.0,-673.0,-661.0,-678.0,-699.0,-707.0,-698.0,-676.0,-659.0,-667.0,-691.0,-710.0,-707.0,-686.0,-669.0,-670.0,-686.0,-693.0,-688.0,-668.0,-658.0,-665.0,-674.0,-675.0,-666.0,-652.0,-650.0,-663.0,-688.0,-700.0,-683.0,-646.0,-628.0,-632.0,-648.0,-667.0,-679.0,-678.0,-682.0,-695.0,-700.0,-692.0,-677.0,-662.0,-657.0,-666.0,-676.0,-674.0,-667.0,-664.0,-670.0,-681.0,-688.0,-691.0,-688.0,-679.0,-676.0,-690.0,-703.0,-698.0,-677.0,-662.0,-667.0,-682.0,-691.0,-689.0,-685.0,-684.0,-685.0,-684.0,-692.0,-713.0,-727.0,-729.0,-731.0,-736.0,-746.0
-825.0,-827.0,-832.0,-840.0,-840.0,-823.0,-805.0,-792.0,-787.0,-790.0,-798.0,-802.0,-790.0,-764.0,-741.0,-737.0,-739.0,-737.0,-744.0,-757.0,-763.0,-755.0,-739.0,-723.0,-707.0,-701.0,-710.0,-727.0,-744.0,-750.0,-750.0,-750.0,-744.0,-735.0,-741.0,-753.0,-760.0,-760.0,-761.0,-762.0,-759.0,-754.0,-752.0,-751.0,-744.0,-753.0,-784.0,-807.0,-805.0,-802.0,-806.0,-807.0,-808.0,-817.0,-821.0,-818.0,-819.0,-829.0,-838.0,-835.0,-828.0,-826.0,-827.0,-828.0,-835.0,-847.0,-855.0,-851.0,-841.0,-841.0,-849.0,-853.0,-856.0,-853.0,-849.0,-851.0,-856.0,-858.0,-853.0,-856.0
-651.0,-645.0,-629.0,-621.0,-624.0,-632.0,-642.0,-644.0,-632.0,-621.0,-600.0,-585.0,-582.0,-588.0,-592.0,-575.0,-551.0,-533.0,-523.0,-535.0,-556.0,-560.0,-542.0,-520.0,-510.0,-523.0,-550.0,-564.0,-553.0,-531.0,-520.0,-525.0,-543.0,-561.0,-563.0,-544.0,-528.0,-535.0,-556.0,-569.0,-569.0,-554.0,-533.0,-529.0,-553.0,-591.0,-621.0,-622.0,-582.0,-559.0,-592.0,-626.0,-627.0,-606.0,-579.0,-567.0,-585.0,-621.0,-645.0,-640.0,-624.0,-609.0,-623.0,-643.0,-649.0,-669.0,-669.0,-663.0,-662.0,-671.0,-685.0,-685.0,-687.0,-691.0,-692.0,-687.0,-686.0,-690.0,-688.0,-682.0
-1094.0,-1109.0,-1115.5,-1106.5,-1084.0,-1057.0,-1043.5,-1048.5,-1056.0,-1053.0,-1047.5,-1047.5,-1053.5,-1065.0,-1070.5,-1063.5,-1047.5,-1032.0,-1033.0,-1046.5,-1056.0,-1056.0,-1048.5,-1040.0,-1040.0,-1046.0,-1050.5,-1046.5,-1039.5,-1034.5,-1033.5,-1041.5,-1052.5,-1056.0,-1050.0,-1047.0,-1053.0,-1059.5,-1061.5,-1065.0,-1062.5,-1054.5,-1049.0,-1055.0,-1070.5,-1082.5,-1091.5,-1094.0,-1087.5,-1085.0,-1095.0,-1120.0,-1143.5,-1146.0,-1137.5,-1133.0,-1137.0,-1145.0,-1154.5,-1165.0,-1160.5,-1147.0,-1144.5,-1159.0,-1178.5,-1183.5,-1175.0,-1169.0,-1167.5,-1175.0,-1186.5,-1195.0,-1193.5,-1188.5,-1189.5,-1207.5,-1238.5,-1260.5,-1260.5,-1244.5
-993.0,-1003.5,-1003.0,-995.5,-982.5,-966.5,-953.5,-943.5,-938.5,-939.5,-944.0,-943.0,-933.0,-917.0,-898.5,-885.0,-880.0,-879.0,-878.5,-873.0,-864.0,-855.0,-851.5,-852.5,-850.0,-840.5,-830.0,-823.5,-821.0,-821.0,-819.5,-816.0,-808.0,-796.5,-783.5,-776.0,-777.0,-780.5,-785.5,-789.0,-782.5,-770.5,-760.0,-759.0,-767.0,-778.5,-787.0,-790.5,-790.5,-790.0,-791.5,-797.0,-801.0,-807.5,-814.5,-819.5,-821.5,-822.5,-822.0,-825.5,-832.5,-837.0,-840.5,-845.0,-848.5,-852.5,-856.0,-852.0,-840.0,-828.5,-825.5,-831.0,-838.5,-846.0,-844.0,-841.0,-839.5,-839.0,-839.5,-840.0
-1228.0,-1233.0,-1239.0,-1245.0,-1244.0,-1234.0,-1221.0,-1216.0,-1223.0,-1229.0,-1223.0,-1207.0,-1193.0,-1195.0,-1206.0,-1220.0,-1229.0,-1218.0,-1198.0,-1190.0,-1199.0,-1214.0,-1224.0,-1221.0,-1210.0,-1204.0,-1213.0,-1220.0,-1214.0,-1209.0,-1203.0,-1204.0,-1204.0,-1210.0,-1205.0,-1194.0,-1183.0,-1179.0,-1183.0,-1186.0,-1186.0,-1182.0,-1176.0,-1172.0,-1166.0,-1157.0,-1153.0,-1159.0,-1170.0,-1178.0,-1186.0,-1197.0,-1209.0,-1217.0,-1212.0,-1202.0,-1200.0,-1211.0,-1223.0,-1226.0,-1225.0,-1223.0,-1220.0,-1214.0,-1210.0,-1209.0,-1202.0,-1194.0,-1194.0,-1200.0,-1204.0,-1203.0,-1199.0,-1192.0,-1188.0,-1190.0,-1194.0,-1195.0,-1189.0,-1178.0
-691.0,-685.5,-682.5,-675.0,-667.5,-660.0,-644.0,-624.0,-611.5,-606.5,-600.0,-581.5,-562.5,-557.5,-562.0,-563.5,-555.0,-542.5,-537.0,-540.5,-545.0,-544.0,-542.5,-531.0,-517.5,-516.0,-512.5,-510.5,-514.5,-516.5,-513.0,-508.5,-506.5,-504.5,-498.5,-490.5,-482.0,-477.5,-484.5,-490.5,-489.5,-490.5,-492.5,-490.0,-487.5,-491.5,-503.0,-515.5,-518.5,-510.5,-505.0,-514.0,-528.5,-537.0,-534.5,-524.0,-514.5,-515.5,-531.0,-548.0,-548.5,-531.5,-514.0,-510.5,-523.0,-537.5,-535.5,-522.0,-513.0,-516.5,-527.0,-549.5,-567.5,-568.5,-559.5,-554.5,-554.5,-554.0,-571.0,-583.0
-49.0,-62.0,-71.0,-83.0,-74.0,-61.0,-44.0,-25.0,-12.0,-28.0,-45.0,-52.0,-47.0,-54.0,-73.0,-78.0,-76.0,-73.0,-74.0,-82.0,-94.0,-102.0,-104.0,-100.0,-82.0,-68.0,-72.0,-62.0,-53.0,-52.0,-62.0,-82.0,-61.0,-53.0,-51.0,-3.0,32.0,82.0,144.0,172.0,151.0,139.0,161.0,193.0,199.0,168.0,129.0,109.0,118.0,139.0,145.0,123.0,88.0,58.0,41.0,38.0,39.0,32.0,14.0,-11.0,-36.0,-54.0,-62.0,-62.0,-56.0,-67.0,-62.0,-40.0,-35.0,-45.0,-46.0,-64.0,-83.0,-77.0,-47.0,-14.0,-2.0,-16.0,-43.0,-57.0
-51.0,-61.0,-79.0,-73.0,-57.0,-44.0,-35.0,-41.0,-57.0,-63.0,-54.0,-30.0,-10.0,-11.0,-26.0,-28.0,-20.0,-19.0,-26.0,-28.0,-25.0,-23.0,-17.0,-14.0,-23.0,-6.0,-6.0,-2.0,3.0,8.0,7.0,11.0,16.0,3.0,1.0,3.0,20.0,38.0,51.0,55.0,46.0,27.0,8.0,-2.0,-2.0,4.0,9.0,4.0,-7.0,-18.0,-25.0,-28.0,-27.0,-24.0,-30.0,-44.0,-64.0,-79.0,-86.0,-91.0,-100.0,-111.0,-122.0,-134.0,-140.0,-149.0,-155.0,-164.0,-163.0,-159.0,-168.0,-170.0,-168.0,-169.0,-167.0,-177.0,-186.0,-189.0,-185.0,-171.0
-44.0,-39.0,-41.0,-49.0,-52.0,-72.0,-75.0,-69.0,-78.0,-66.0,-54.0,-47.0,-54.0,-45.0,-29.0,-31.0,-40.0,-41.0,-33.0,-31.0,-22.0,-12.0,-17.0,-19.0,-19.0,-17.0,-9.0,-5.0,-12.0,-11.0,-7.0,-1.0,5.0,13.0,12.0,8.0,-1.0,10.0,37.0,41.0,36.0,22.0,13.0,16.0,26.0,26.0,19.0,7.0,-6.0,-8.0,-2.0,2.0,2.0,-1.0,-7.0,-12.0,-14.0,-18.0,-24.0,-31.0,-37.0,-38.0,-33.0,-33.0,-32.0,-30.0,-33.0,-44.0,-51.0,-42.0,-32.0,-34.0,-43.0,-51.0,-58.0,-56.0,-51.0,-54.0,-60.0,-64.0
-124.0,-113.0,-110.0,-118.0,-120.0,-122.0,-121.0,-114.0,-102.0,-105.0,-96.0,-79.0,-84.0,-94.0,-82.0,-74.0,-63.0,-62.0,-68.0,-79.0,-80.0,-76.0,-60.0,-27.0,-19.0,-23.0,-19.0,-25.0,-31.0,-19.0,-3.0,10.0,15.0,7.0,-7.0,2.0,24.0,50.0,66.0,68.0,63.0,51.0,29.0,24.0,24.0,22.0,10.0,-8.0,-21.0,-24.0,-22.0,-18.0,-18.0,-24.0,-37.0,-26.0,-23.0,-25.0,-27.0,-25.0,-19.0,-13.0,-8.0,-6.0,-9.0,-15.0,-20.0,-19.0,-11.0,-12.0,-10.0,-11.0,-15.0,-21.0,-23.0,-31.0,-33.0,-35.0,-39.0,-40.0
-25.0,-17.0,-16.0,-38.0,-26.0,-1.0,14.0,31.0,32.0,-4.0,-17.0,0.0,17.0,22.0,26.0,5.0,-1.0,8.0,13.0,24.0,38.0,25.0,0.0,1.0,22.0,29.0,55.0,60.0,36.0,19.0,28.0,40.0,72.0,79.0,59.0,31.0,18.0,32.0,62.0,87.0,86.0,63.0,37.0,33.0,58.0,86.0,84.0,50.0,33.0,19.0,33.0,59.0,62.0,57.0,48.0,48.0,45.0,39.0,52.0,55.0,34.0,7.0,5.0,1.0,11.0,33.0,22.0,-1.0,6.0,-17.0,-28.0,-11.0,20.0,22.0,-9.0,-18.0,-16.0,21.0,38.0,35.0
-37.0,-39.0,-34.0,-37.0,-42.0,-23.0,5.0,16.0,12.0,-3.0,-16.0,7.0,31.0,35.0,19.0,2.0,-1.0,8.0,22.0,24.0,22.0,18.0,13.0,17.0,39.0,51.0,50.0,62.0,60.0,41.0,19.0,24.0,49.0,64.0,58.0,41.0,33.0,47.0,80.0,101.0,86.0,47.0,19.0,31.0,66.0,96.0,93.0,59.0,25.0,24.0,46.0,71.0,70.0,45.0,20.0,19.0,44.0,80.0,91.0,68.0,41.0,15.0,29.0,60.0,87.0,82.0,61.0,55.0,64.0,77.0,92.0,100.0,89.0,74.0,77.0,64.0,72.0,102.0,119.0,103.0
-68.5,-55.5,-50.0,-53.5,-54.5,-43.5,-35.5,-28.0,-20.0,-16.0,-14.0,-9.5,-0.5,11.5,19.0,17.5,20.5,27.5,40.5,51.0,57.5,56.0,51.0,53.0,68.0,86.0,93.5,86.5,74.0,69.5,80.5,99.0,110.5,106.5,96.5,94.5,111.5,137.0,160.0,172.0,167.5,155.5,150.0,153.0,156.0,158.0,159.0,157.5,160.5,169.0,180.5,194.5,198.5,189.5,172.0,158.0,160.0,171.5,184.0,187.0,182.0,176.0,175.5,187.5,201.0,199.0,185.5,177.0,181.5,190.5,197.0,199.5,193.5,181.5,184.0,195.5,203.5,207.0,196.5,189.5
-64.5,-66.5,-54.0,-37.0,-23.5,-16.5,-19.5,-23.5,-18.0,-11.5,-9.0,-6.0,2.0,6.0,6.0,5.0,8.0,17.5,25.0,28.0,26.0,25.5,30.5,36.0,39.5,44.0,47.0,45.0,41.0,38.5,41.5,50.0,59.5,59.5,54.0,54.0,61.5,75.5,84.5,87.5,84.5,75.0,70.5,74.5,80.5,78.0,79.0,85.0,89.5,79.5,69.5,71.5,81.0,88.5,87.5,88.5,91.5,91.0,96.0,108.0,119.5,121.5,114.0,111.0,113.0,114.5,119.0,122.5,120.5,123.0,132.0,143.5,143.0,129.5,117.5,119.0,131.5,143.0,145.5,136.0
-129.5,-132.5,-131.5,-128.0,-120.5,-110.0,-100.0,-86.0,-68.0,-52.0,-47.5,-52.0,-51.0,-39.5,-30.5,-29.0,-34.5,-27.0,-25.5,-30.0,-31.0,-36.5,-31.0,-21.0,-13.5,6.0,12.5,9.5,7.5,14.5,24.5,31.5,40.0,33.5,16.0,9.0,18.0,37.5,53.5,57.0,47.0,34.0,33.5,56.5,73.5,79.5,66.5,44.5,40.0,49.0,66.5,77.5,77.5,74.0,74.5,65.0,72.5,82.5,69.0,62.5,53.5,59.5,63.0,73.5,66.0,53.5,48.5,33.0,35.0,50.5,62.5,58.0,41.0,35.5,37.5,38.0,51.5,53.0,35.5,13.5
-33.0,-30.0,-26.0,-26.0,-29.0,-21.0,-9.0,2.0,8.0,-14.0,-40.0,-26.0,11.0,18.0,20.0,10.0,2.0,10.0,32.0,49.0,45.0,29.0,22.0,36.0,50.0,70.0,64.0,54.0,50.0,68.0,81.0,87.0,82.0,81.0,83.0,77.0,83.0,105.0,134.0,145.0,145.0,135.0,133.0,145.0,162.0,168.0,166.0,147.0,133.0,142.0,156.0,168.0,181.0,192.0,179.0,187.0,205.0,208.0,216.0,228.0,214.0,215.0,241.0,236.0,235.0,238.0,240.0,240.0,241.0,245.0,251.0,261.0,271.0,276.0,276.0,272.0,270.0,274.0,280.0,281.0
-56.0,-50.0,-50.0,-50.0,-44.0,-38.0,-22.0,-1.0,3.0,4.0,7.0,10.0,18.0,19.0,7.0,-5.0,-12.0,-10.0,0.0,11.0,27.0,34.0,30.0,27.0,26.0,33.0,43.0,45.0,36.0,31.0,40.0,50.0,61.0,64.0,58.0,64.0,71.0,78.0,80.0,81.0,79.0,83.0,85.0,76.0,74.0,75.0,66.0,62.0,62.0,76.0,84.0,89.0,90.0,80.0,72.0,73.0,85.0,84.0,90.0,98.0,93.0,95.0,100.0,113.0,127.0,133.0,123.0,108.0,122.0,131.0,157.0,166.0,150.0,128.0,124.0,137.0,148.0,150.0,152.0,157.0
-44.0,-41.0,-37.0,-45.0,-44.0,-44.0,-51.0,-44.0,-43.0,-39.0,-33.0,-27.0,-26.0,-22.0,-20.0,-17.0,-12.0,-10.0,-9.0,1.0,17.0,14.0,5.0,4.0,28.0,45.0,47.0,48.0,35.0,20.0,27.0,44.0,62.0,80.0,86.0,78.0,72.0,90.0,117.0,118.0,114.0,121.0,125.0,129.0,138.0,131.0,134.0,130.0,131.0,149.0,139.0,126.0,138.0,153.0,157.0,170.0,173.0,162.0,160.0,162.0,152.0,151.0,166.0,191.0,189.0,181.0,182.0,183.0,182.0,176.0,176.0,181.0,187.0,200.0,212.0,215.0,213.0,229.0,250.0,258.0
-11.0,0.0,-15.0,-31.0,-34.0,-36.0,-20.0,-8.0,-1.0,-14.0,-16.0,-19.0,-13.0,-5.0,17.0,8.0,-6.0,-17.0,-3.0,12.0,34.0,36.0,28.0,11.0,4.0,25.0,47.0,53.0,42.0,26.0,26.0,41.0,56.0,54.0,37.0,28.0,36.0,60.0,93.0,97.0,57.0,22.0,18.0,47.0,77.0,104.0,90.0,55.0,37.0,33.0,41.0,74.0,88.0,72.0,64.0,49.0,32.0,52.0,75.0,73.0,91.0,93.0,78.0,52.0,78.0,83.0,61.0,82.0,90.0,97.0,87.0,90.0,108.0,111.0,133.0,150.0,140.0,139.0,109.0,81.0
-18.0,-12.0,-20.0,-26.0,-24.0,-32.0,-9.0,-22.0,-25.0,-30.0,-18.0,-7.0,8.0,14.0,16.0,-2.0,0.0,24.0,28.0,27.0,28.0,35.0,40.0,25.0,27.0,52.0,62.0,67.0,59.0,43.0,26.0,34.0,39.0,58.0,70.0,76.0,66.0,81.0,118.0,125.0,108.0,82.0,67.0,75.0,98.0,113.0,102.0,65.0,40.0,67.0,117.0,154.0,144.0,104.0,78.0,51.0,70.0,131.0,155.0,118.0,79.0,67.0,91.0,128.0,147.0,133.0,102.0,85.0,94.0,129.0,152.0,141.0,142.0,135.0,112.0,120.0,148.0,171.0,168.0,134.0
-47.0,-37.0,-31.0,-27.0,-29.0,-32.0,-37.0,-19.0,4.0,-3.0,-11.0,-26.0,-17.0,-2.0,14.0,20.0,5.0,0.0,-13.0,-17.0,1.0,8.0,-7.0,-7.0,3.0,15.0,32.0,34.0,29.0,4.0,1.0,23.0,44.0,42.0,25.0,8.0,8.0,31.0,47.0,62.0,61.0,46.0,24.0,29.0,52.0,61.0,44.0,26.0,16.0,21.0,43.0,59.0,67.0,64.0,43.0,28.0,26.0,38.0,57.0,63.0,54.0,39.0,36.0,52.0,68.0,68.0,53.0,49.0,42.0,44.0,52.0,62.0,50.0,32.0,26.0,41.0,55.0,52.0,49.0,41.0
-26.0,-26.0,-22.0,-26.0,-21.0,-33.0,-40.0,-36.0,-27.0,-26.0,-29.0,-22.0,-14.0,-11.0,-4.0,-10.0,-22.0,-24.0,-17.0,-4.0,7.0,12.0,11.0,12.0,16.0,35.0,48.0,41.0,42.0,39.0,34.0,53.0,62.0,69.0,74.0,91.0,99.0,108.0,126.0,127.0,116.0,100.0,95.0,116.0,122.0,121.0,124.0,132.0,138.0,141.0,161.0,170.0,169.0,167.0,164.0,160.0,163.0,176.0,188.0,186.0,178.0,170.0,185.0,213.0,226.0,216.0,203.0,207.0,226.0,239.0,252.0,254.0,240.0,231.0,241.0,252.0,93.0,103.0,89.0,65.0
-27.0,-19.0,-39.0,-66.0,-64.0,-35.0,-16.0,-27.0,-34.0,-34.0,-34.0,-26.0,-20.0,-5.0,-16.0,-15.0,-3.0,3.0,11.0,29.0,15.0,-4.0,16.0,11.0,30.0,47.0,39.0,35.0,44.0,28.0,19.0,30.0,45.0,54.0,51.0,42.0,45.0,66.0,98.0,112.0,97.0,72.0,75.0,88.0,99.0,89.0,82.0,61.0,67.0,86.0,98.0,100.0,85.0,88.0,89.0,91.0,90.0,83.0,95.0,87.0,85.0,86.0,71.0,89.0,103.0,100.0,91.0,82.0,78.0,96.0,118.0,135.0,125.0,95.0,90.0,126.0,174.0,194.0,182.0,158.0
-46.0,-24.0,-19.0,-19.0,-42.0,-53.0,-51.0,-42.0,-35.0,-35.0,-33.0,-36.0,-31.0,-13.0,6.0,16.0,16.0,2.0,7.0,20.0,34.0,42.0,44.0,29.0,16.0,29.0,63.0,81.0,86.0,75.0,63.0,64.0,73.0,86.0,88.0,74.0,63.0,77.0,114.0,140.0,137.0,118.0,101.0,106.0,127.0,145.0,145.0,128.0,107.0,102.0,122.0,135.0,137.0,127.0,104.0,94.0,102.0,117.0,128.0,125.0,110.0,98.0,98.0,112.0,133.0,140.0,126.0,102.0,34.0,51.0,75.0,86.0,73.0,39.0,15.0,28.0,69.0,97.0,84.0,49.0
-93.0,-89.0,-86.0,-74.0,-73.0,-90.0,-87.0,-75.0,-67.0,-60.0,-37.0,-18.0,-12.0,-18.0,-28.0,-33.0,-27.0,-14.0,-1.0,4.0,-3.0,-14.0,-11.0,-7.0,0.0,14.0,24.0,30.0,36.0,43.0,44.0,39.0,39.0,46.0,52.0,56.0,59.0,63.0,68.0,72.0,62.0,58.0,56.0,56.0,57.0,56.0,54.0,51.0,47.0,45.0,45.0,44.0,37.0,24.0,16.0,17.0,25.0,29.0,35.0,37.0,32.0,21.0,14.0,17.0,21.0,18.0,4.0,-9.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,94.0
-35.0,-23.0,-26.0,-29.0,-19.0,-12.0,-11.0,-3.0,9.0,10.0,2.0,1.0,13.0,23.0,25.0,15.0,3.0,4.0,14.0,30.0,38.0,42.0,59.0,79.0,80.0,71.0,68.0,76.0,86.0,84.0,78.0,87.0,102.0,107.0,103.0,97.0,99.0,108.0,116.0,121.0,121.0,117.0,117.0,121.0,126.0,129.0,123.0,116.0,117.0,124.0,127.0,123.0,117.0,110.0,107.0,110.0,117.0,125.0,129.0,126.0,119.0,120.0,129.0,139.0,144.0,145.0,139.0,126.0,135.0,141.0,163.0,180.0,190.0,194.0,194.0,194.0,203.0,211.0,213.0,215.0
-125.0,-130.0,-134.0,-135.0,-130.0,-121.0,-105.0,-95.0,-92.0,-86.0,-77.0,-73.0,-66.0,-63.0,-63.0,-59.0,-51.0,-37.0,-25.0,-18.0,-19.0,-23.0,-15.0,3.0,27.0,53.0,59.0,46.0,37.0,47.0,70.0,103.0,122.0,118.0,110.0,114.0,124.0,144.0,171.0,187.0,185.0,180.0,186.0,201.0,215.0,221.0,220.0,217.0,216.0,231.0,254.0,258.0,236.0,218.0,218.0,227.0,246.0,263.0,270.0,258.0,246.0,259.0,268.0,284.0,297.0,296.0,280.0,284.0,311.0,339.0,358.0,359.0,350.0,343.0,354.0,355.0,345.0,348.0,351.0,337.0
-88.0,-86.5,-83.5,-74.0,-60.0,-40.0,-19.5,-18.0,-16.0,-13.5,-7.5,-1.5,6.0,13.5,14.5,7.0,-5.5,-14.5,-9.0,9.0,26.5,30.5,29.0,12.0,-0.5,8.0,30.5,56.5,57.5,53.5,53.5,58.5,64.5,71.0,82.0,96.5,114.0,132.0,148.5,156.5,153.5,145.0,145.0,146.0,149.0,161.0,174.0,180.0,175.5,164.0,166.0,169.5,172.0,166.5,167.5,168.0,171.0,174.5,172.5,167.5,161.5,154.5,163.0,181.5,194.0,191.5,187.0,187.0,186.0,188.5,188.5,187.0,187.5,181.5,175.0,176.0,173.5,161.5,143.5,139.0
-96.0,-73.0,-76.0,-82.0,-83.0,-79.0,-65.0,-46.0,-42.0,-48.0,-55.0,-56.0,-48.0,-30.0,-16.0,-11.0,-12.0,-14.0,-13.0,-11.0,-9.0,-8.0,1.0,22.0,36.0,38.0,30.0,15.0,11.0,22.0,36.0,38.0,35.0,34.0,38.0,51.0,64.0,68.0,72.0,77.0,77.0,76.0,50.0,31.0,22.0,25.0,31.0,32.0,28.0,57.0,74.0,73.0,63.0,63.0,68.0,83.0,89.0,88.0,83.0,78.0,76.0,76.0,86.0,104.0,117.0,115.0,101.0,91.0,88.0,71.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-87.5,-86.0,-91.0,-96.5,-88.5,-76.0,-53.5,-42.0,-47.5,-55.0,-60.0,-50.5,-31.5,-16.0,-6.0,-6.5,-14.0,-15.5,-6.5,6.5,9.0,8.5,0.5,-9.5,-10.0,8.0,27.0,38.0,30.5,17.5,25.5,50.0,71.0,87.5,86.0,84.0,88.5,113.5,133.5,142.0,135.5,117.5,112.5,130.5,142.5,147.0,143.5,138.5,134.5,151.0,172.5,182.0,175.0,165.0,162.0,165.0,176.0,183.0,187.0,185.5,174.0,163.0,166.5,183.0,190.5,198.0,199.5,196.0,196.0,198.5,201.0,203.5,203.0,200.5,127.0,143.0,159.0,160.5,149.5,136.5
-49.0,-47.0,-46.0,-43.0,-40.0,-32.0,-19.0,-8.0,-5.0,-12.0,0.0,-7.0,11.0,18.0,11.0,11.0,1.0,1.0,11.0,21.0,22.0,13.0,24.0,30.0,32.0,38.0,41.0,42.0,32.0,27.0,31.0,48.0,64.0,63.0,52.0,41.0,44.0,69.0,95.0,100.0,87.0,72.0,74.0,88.0,97.0,102.0,99.0,86.0,77.0,83.0,109.0,133.0,131.0,125.0,112.0,114.0,120.0,119.0,121.0,125.0,128.0,123.0,114.0,112.0,122.0,135.0,158.0,180.0,189.0,188.0,168.0,171.0,180.0,187.0,203.0,194.0,192.0,198.0,201.0,200.0
-63.0,-66.0,-79.0,-93.0,-81.5,-66.0,-62.5,-52.0,-49.0,-56.5,-66.0,-54.5,-43.0,-36.0,-35.5,-45.5,-55.5,-57.0,-49.5,-43.0,-42.0,-46.0,-47.0,-39.5,-21.5,-9.0,0.0,3.0,-2.5,-10.0,-8.5,1.5,12.5,19.5,31.5,55.5,90.0,110.5,117.0,120.0,117.0,114.0,114.5,126.5,140.5,133.5,117.0,106.5,107.5,104.0,111.5,104.5,102.5,87.5,82.5,87.5,97.5,115.5,111.0,97.5,91.0,97.0,96.0,103.0,98.5,89.5,82.5,93.0,112.5,119.5,108.5,91.5,80.5,78.0,83.0,88.5,87.5,81.0,67.0,63.5
-194.0,-190.0,-185.0,-180.0,-171.0,-158.0,-141.0,-125.0,-115.0,-112.0,-111.0,-110.0,-101.0,-82.0,-64.0,-51.0,-29.0,-23.0,-27.0,-30.0,-17.0,-4.0,0.0,-1.0,-3.0,0.0,12.0,21.0,32.0,16.0,16.0,16.0,2.0,3.0,20.0,38.0,41.0,58.0,71.0,73.0,71.0,68.0,67.0,62.0,63.0,52.0,58.0,50.0,59.0,55.0,47.0,53.0,35.0,40.0,58.0,66.0,64.0,60.0,53.0,54.0,59.0,66.0,64.0,74.0,75.0,76.0,82.0,81.0,95.0,114.0,112.0,108.0,113.0,131.0,147.0,157.0,158.0,147.0,135.0,141.0
-47.5,-33.0,-11.5,-11.0,-11.0,-14.5,-16.0,-15.0,-6.5,1.5,-2.0,3.0,-1.0,2.0,13.0,19.0,20.5,24.0,27.0,21.0,24.0,30.5,38.0,50.5,57.0,54.5,59.5,69.5,65.0,66.5,71.5,79.5,96.0,108.5,101.0,89.5,106.0,142.5,175.0,181.0,162.0,142.5,137.0,134.0,136.0,144.5,150.5,146.0,127.5,112.5,116.5,131.0,135.5,130.5,126.5,139.0,163.0,182.5,188.0,175.0,156.0,150.0,158.5,166.0,163.0,157.0,156.0,159.5,163.0,163.5,158.5,151.5,154.0,162.5,175.0,186.5,185.5,177.5,141.0,129.5
