-42,-31,-21,-24,-41,-60,-63,-43,-19,-11,-25,-50,-57,-40,-21,-11,-18,-34,-43,-38,-28,-25,-36,-58,-78,-77,-60,-39,-37,-53,-67,-73,-66,-54,-48,-51,-64,-75,-73,-60,-48,-49,-65,-82,-89,-87,-77,-66,-60,-58,-57,-54,-44,-34,-33,-43,-55,-55,-40,-28,-27,-37,-50,-55,-50,-31,-9,2,19,31,18,1,-14,-40,-73,-102,-135,-185,-243,-286,-301,-292,-280,-289,-326,-380,-431,-458,-452,-434,-437,-457,-458,-420,-357,-301,-278,-288,-309,-320,-320,-312,-295,-272,-244,-212,-181,-155,-131,-104,-73,-44,-22,-3,13,30,52,75,88,88,85,88,94,96,87,65,34,5,-11,-13,-10,-7,-13,-21,-26,-23,-15,-7,-4,-6,-6,-1,8,17,22,20,14,6,-1,-5,-4,-1,2,0,-6,-14,-23,-31,-39,-45,-42,-27,-5,17,26,22,17,21,26,21,9,-1,-3,3,11,20,27,23,12,6,6,8,18,28,27,26,37,56,67,62,46,30,29,44,50,40,24,12,9,10,6,-9,-19,-13,3,15,4,-20,-39,-35,-17,-4,-5,-15,-25,-27,-22,-15,-15,-21,-25,-21,-7,10,18,15,7,2,8,19,32,39,35,24,15,16,21,26,25,10,-10,-18,-5,18,27,19,5,1,11,24,26,11,-12,-25,-19,2,23,26,14,0,3,19,31,32,18,-8,-33,-27,12,25,-2,-28,-41,-40,-30,-28,-38,-44,-37,-23,-14,-17,-34,-55,-58,-42,-22,-8,10,33,50,65,81,87,82,68,52,41,38,42,49,56,55,41,21,7,-2,-4,7,17,12,2,-2,0,3,0,-8,-12,-12,-12,-14,-19,-27,-28,-19,-4,10,8,-5,-17,-18,-4,11,16,11,-10,-44,-63,-54,-24,-8,-34,-74,-89,-85,-72,-66,-84,-115,-143,-158,-150,-132,-134,-154,-172,-174,-163,-153,-152,-161,-161,-152,-145,-139,-134,-132,-130,-116,-102,-99,-118,-144,-150,-142,-135,-134,-133,-127,-128,-128,-112,-95,-90,-93,-104,-113,-114,-110,-109,-114,-124,-137,-139,-129,-111,-99,-99,-105,-100,-75
-47,-69,-103,-123,-120,-105,-90,-85,-99,-122,-138,-133,-115,-103,-107,-130,-150,-144,-118,-94,-95,-116,-135,-139,-131,-125,-132,-153,-180,-198,-196,-178,-165,-169,-185,-201,-202,-185,-170,-175,-199,-221,-223,-208,-196,-207,-229,-233,-223,-222,-218,-204,-198,-210,-216,-197,-171,-167,-186,-209,-220,-209,-180,-152,-138,-144,-164,-183,-195,-203,-209,-212,-212,-206,-195,-183,-177,-181,-194,-210,-223,-229,-227,-225,-228,-240,-261,-284,-299,-303,-303,-306,-315,-325,-330,-323,-311,-298,-286,-276,-266,-249,-225,-201,-186,-179,-173,-164,-153,-143,-139,-143,-148,-146,-135,-125,-126,-139,-156,-167,-168,-157,-141,-131,-132,-137,-138,-133,-125,-119,-114,-108,-103,-95,-84,-77,-77,-79,-77,-69,-62,-60,-70,-96,-132,-156,-158,-148,-132,-114,-100,-95,-92,-84,-77,-77,-79,-76,-69,-61,-56,-60,-66,-69,-61,-44,-32,-38,-59,-79,-80,-62,-33,-14,-20,-41,-53,-47,-37,-37,-49,-62,-60,-44,-29,-32,-50,-68,-70,-53,-37,-35,-44,-58,-69,-66,-51,-40,-47,-64,-74,-69,-54,-44,-41,-49,-64,-68,-58,-36,-17,-13,-22,-33,-32,-9,18,29,13,-10,-15,6,36,49,38,16,-1,0,13,24,22,13,0,-9,-6,-1,-5,-24,-47,-47,-22,7,17,4,-20,-34,-20,15,29,18,5,0,-4,-8,-4,9,24,24,0,-25,-37,-32,-16,5,32,48,54,58,59,59,63,67,64,56,49,46,42,40,40,40,43,48,51,56,63,69,74,80,82,81,83,90,103,113,114,110,106,107,115,131,145,150,147,141,142,151,163,166,161,156,158,171,186,195,194,182,179,197,224,238,235,227,228,246,268,283,292,292,285,287,300,310,303,284,261,251,261,281,290,263,216,197,229,275,281,247,210,212,242,251,253,273,283,268,251,255,273,278,264,256,254,257,267,270,261,248,244,255,264,258,240,219,209,213,225,232,227,218,215,226,245,252,240,215,199,202,218,234,234,216,202,202,212,224,230,227,215,208,212,223,225
135,139,146,153,155,151,149,154,149,132,114,107,116,131,140,141,137,126,112,107,113,113,106,102,111,136,161,171,164,147,130,123,134,150,160,154,138,132,140,149,147,132,117,113,123,139,145,131,111,102,105,106,97,81,68,63,68,82,93,93,84,82,96,111,116,109,93,76,66,67,71,72,64,48,34,31,36,46,44,26,0,-14,-9,1,-2,-20,-40,-50,-48,-38,-27,-30,-44,-54,-53,-43,-34,-36,-51,-66,-64,-51,-36,-33,-50,-76,-97,-92,-65,-55,-71,-84,-94,-97,-89,-82,-91,-107,-115,-107,-86,-73,-73,-92,-125,-153,-163,-149,-128,-124,-135,-142,-141,-140,-145,-158,-173,-191,-198,-181,-154,-122,-99,-110,-149,-177,-176,-147,-89,-49,-65,-103,-132,-141,-131,-128,-139,-147,-147,-141,-125,-109,-104,-105,-100,-85,-65,-51,-51,-56,-58,-52,-36,-20,-14,-21,-34,-45,-42,-18,-1,-17,-45,-58,-56,-43,-31,-31,-41,-55,-63,-50,-30,-29,-39,-52,-60,-45,-28,-26,-35,-47,-52,-42,-32,-36,-57,-82,-102,-105,-79,-37,-19,-30,-50,-53,-32,-12,-8,-7,-8,-15,-11,4,14,19,22,36,61,88,104,100,83,66,67,88,107,108,91,78,84,105,124,124,110,99,107,132,154,155,141,131,137,152,169,179,174,162,156,164,180,189,185,171,162,165,177,188,187,177,164,157,166,177,185,185,178,172,175,192,209,209,193,171,159,171,191,203,199,184,174,180,201,220,225,213,199,194,196,200,196,176,152,137,140,157,165,164,175,190,190,189,189,180,160,148,156,174,176,155,132,128,144,165,181,189,189,184,178,170,157,137,111,97,99,111,119,110,86,59,38,33,42,52,54,44,29,15,5,4,9,14,13,3,-11,-19,-16,-5,1,0,-7,-12,-12,-10,-10,-10,-15,-20,-24,-24,-22,-22,-25,-26,-19,-4,7,8,1,-3,3,18,38,51,51,36,13,0,5,20,30,25,10,-10,-21,-16,-5,1,-1,-3,0
-106,-125,-137,-133,-124,-132,-145,-135,-112,-108,-132,-170,-194,-190,-172,-151,-116,-86,-70,-67,-76,-87,-88,-76,-63,-55,-58,-65,-69,-66,-57,-50,-50,-54,-67,-82,-89,-94,-95,-96,-104,-114,-121,-119,-114,-115,-123,-137,-147,-149,-152,-158,-165,-172,-175,-176,-176,-185,-202,-222,-240,-250,-249,-241,-229,-219,-211,-207,-204,-196,-189,-189,-195,-199,-190,-173,-159,-147,-145,-154,-163,-159,-142,-119,-104,-98,-92,-77,-57,-48,-51,-58,-59,-51,-45,-49,-67,-90,-107,-106,-86,-65,-56,-64,-82,-92,-87,-74,-73,-82,-80,-76,-80,-79,-79,-84,-83,-77,-69,-56,-47,-50,-63,-76,-86,-84,-74,-70,-73,-75,-63,-39,-18,-12,-29,-59,-78,-71,-39,-10,-16,-50,-81,-77,-47,-20,-16,-35,-51,-49,-28,-4,-2,-22,-58,-84,-86,-76,-64,-67,-82,-96,-97,-81,-63,-57,-66,-81,-85,-77,-61,-44,-45,-62,-78,-76,-54,-25,-7,-10,-24,-29,-18,2,13,8,-5,-13,-4,14,26,25,8,-12,-23,-13,11,17,3,4,16,21,19,22,24,21,24,45,70,71,39,-2,-15,9,49,77,87,80,62,41,25,16,16,16,14,14,10,2,-8,-16,-21,-20,-17,-12,-13,-23,-36,-45,-47,-44,-44,-49,-61,-78,-94,-103,-105,-107,-117,-134,-147,-150,-147,-142,-142,-148,-160,-171,-179,-184,-186,-187,-187,-189,-191,-189,-177,-163,-150,-138,-121,-96,-68,-49,-42,-45,-58,-78,-95,-103,-106,-111,-118,-123,-127,-131,-137,-147,-161,-170,-168,-155,-141,-131,-129,-127,-117,-92,-61,-42,-40,-38,-38,-42,-42,-38,-34,-33,-34,-32,-25,-14,-5,1,1,-2,0,6,11,10,4,2,15,39,63,76,72,60,59,73,88,91,84,77,79,93,107,99,74,53,50,60,64,52,25,-3,-14,-9,4,7,-10,-34,-46,-41,-31,-28,-37,-52,-63,-64,-59,-55,-57,-66,-82,-94,-91,-84,-77,-78,-89,-101,-95,-67,-47,-46,-55,-66,-69,-58,-44,-38,-46,-53,-54,-45,-23,-7,-4,-12,-20,-9,17,38,42,24,0,-13,3,45,68
-54,-67,-82,-89,-94,-95,-96,-104,-114,-121,-119,-114,-115,-123,-137,-147,-149,-152,-158,-165,-172,-175,-176,-176,-185,-202,-222,-240,-250,-249,-241,-229,-219,-211,-207,-204,-196,-189,-189,-195,-199,-190,-173,-159,-147,-145,-154,-163,-159,-142,-119,-104,-98,-92,-77,-57,-48,-51,-58,-59,-51,-45,-49,-67,-90,-107,-106,-86,-65,-56,-64,-82,-92,-87,-74,-73,-82,-80,-76,-80,-79,-79,-84,-83,-77,-69,-56,-47,-50,-63,-76,-86,-84,-74,-70,-73,-75,-63,-39,-18,-12,-29,-59,-78,-71,-39,-10,-16,-50,-81,-77,-47,-20,-16,-35,-51,-49,-28,-4,-2,-22,-58,-84,-86,-76,-64,-67,-82,-96,-97,-81,-63,-57,-66,-81,-85,-77,-61,-44,-45,-62,-78,-76,-54,-25,-7,-10,-24,-29,-18,2,13,8,-5,-13,-4,14,26,25,8,-12,-23,-13,11,17,3,4,16,21,19,22,24,21,24,45,70,71,39,-2,-15,9,49,77,87,80,62,41,25,16,16,16,14,14,10,2,-8,-16,-21,-20,-17,-12,-13,-23,-36,-45,-47,-44,-44,-49,-61,-78,-94,-103,-105,-107,-117,-134,-147,-150,-147,-142,-142,-148,-160,-171,-179,-184,-186,-187,-187,-189,-191,-189,-177,-163,-150,-138,-121,-96,-68,-49,-42,-45,-58,-78,-95,-103,-106,-111,-118,-123,-127,-131,-137,-147,-161,-170,-168,-155,-141,-131,-129,-127,-117,-92,-61,-42,-40,-38,-38,-42,-42,-38,-34,-33,-34,-32,-25,-14,-5,1,1,-2,0,6,11,10,4,2,15,39,63,76,72,60,59,73,88,91,84,77,79,93,107,99,74,53,50,60,64,52,25,-3,-14,-9,4,7,-10,-34,-46,-41,-31,-28,-37,-52,-63,-64,-59,-55,-57,-66,-82,-94,-91,-84,-77,-78,-89,-101,-95,-67,-47,-46,-55,-66,-69,-58,-44,-38,-46,-53,-54,-45,-23,-7,-4,-12,-20,-9,17,38,42,24,0,-13,3,45,68,58,45,42,41,52,73,88,84,70,70,86,115,136,131,112,93,80,81,88,88,83,79,78,82,87,82,67,56,56,65,77,84,87
-190,-173,-159,-147,-145,-154,-163,-159,-142,-119,-104,-98,-92,-77,-57,-48,-51,-58,-59,-51,-45,-49,-67,-90,-107,-106,-86,-65,-56,-64,-82,-92,-87,-74,-73,-82,-80,-76,-80,-79,-79,-84,-83,-77,-69,-56,-47,-50,-63,-76,-86,-84,-74,-70,-73,-75,-63,-39,-18,-12,-29,-59,-78,-71,-39,-10,-16,-50,-81,-77,-47,-20,-16,-35,-51,-49,-28,-4,-2,-22,-58,-84,-86,-76,-64,-67,-82,-96,-97,-81,-63,-57,-66,-81,-85,-77,-61,-44,-45,-62,-78,-76,-54,-25,-7,-10,-24,-29,-18,2,13,8,-5,-13,-4,14,26,25,8,-12,-23,-13,11,17,3,4,16,21,19,22,24,21,24,45,70,71,39,-2,-15,9,49,77,87,80,62,41,25,16,16,16,14,14,10,2,-8,-16,-21,-20,-17,-12,-13,-23,-36,-45,-47,-44,-44,-49,-61,-78,-94,-103,-105,-107,-117,-134,-147,-150,-147,-142,-142,-148,-160,-171,-179,-184,-186,-187,-187,-189,-191,-189,-177,-163,-150,-138,-121,-96,-68,-49,-42,-45,-58,-78,-95,-103,-106,-111,-118,-123,-127,-131,-137,-147,-161,-170,-168,-155,-141,-131,-129,-127,-117,-92,-61,-42,-40,-38,-38,-42,-42,-38,-34,-33,-34,-32,-25,-14,-5,1,1,-2,0,6,11,10,4,2,15,39,63,76,72,60,59,73,88,91,84,77,79,93,107,99,74,53,50,60,64,52,25,-3,-14,-9,4,7,-10,-34,-46,-41,-31,-28,-37,-52,-63,-64,-59,-55,-57,-66,-82,-94,-91,-84,-77,-78,-89,-101,-95,-67,-47,-46,-55,-66,-69,-58,-44,-38,-46,-53,-54,-45,-23,-7,-4,-12,-20,-9,17,38,42,24,0,-13,3,45,68,58,45,42,41,52,73,88,84,70,70,86,115,136,131,112,93,80,81,88,88,83,79,78,82,87,82,67,56,56,65,77,84,87,85,82,84,87,86,81,70,57,50,52,65,77,77,70,66,66,68,71,71,68,63,61,65,75,79,71,58,47,41,44,52,62,66,64,62,70,86,97,99,95,89
-63,-57,-66,-81,-85,-77,-61,-44,-45,-62,-78,-76,-54,-25,-7,-10,-24,-29,-18,2,13,8,-5,-13,-4,14,26,25,8,-12,-23,-13,11,17,3,4,16,21,19,22,24,21,24,45,70,71,39,-2,-15,9,49,77,87,80,62,41,25,16,16,16,14,14,10,2,-8,-16,-21,-20,-17,-12,-13,-23,-36,-45,-47,-44,-44,-49,-61,-78,-94,-103,-105,-107,-117,-134,-147,-150,-147,-142,-142,-148,-160,-171,-179,-184,-186,-187,-187,-189,-191,-189,-177,-163,-150,-138,-121,-96,-68,-49,-42,-45,-58,-78,-95,-103,-106,-111,-118,-123,-127,-131,-137,-147,-161,-170,-168,-155,-141,-131,-129,-127,-117,-92,-61,-42,-40,-38,-38,-42,-42,-38,-34,-33,-34,-32,-25,-14,-5,1,1,-2,0,6,11,10,4,2,15,39,63,76,72,60,59,73,88,91,84,77,79,93,107,99,74,53,50,60,64,52,25,-3,-14,-9,4,7,-10,-34,-46,-41,-31,-28,-37,-52,-63,-64,-59,-55,-57,-66,-82,-94,-91,-84,-77,-78,-89,-101,-95,-67,-47,-46,-55,-66,-69,-58,-44,-38,-46,-53,-54,-45,-23,-7,-4,-12,-20,-9,17,38,42,24,0,-13,3,45,68,58,45,42,41,52,73,88,84,70,70,86,115,136,131,112,93,80,81,88,88,83,79,78,82,87,82,67,56,56,65,77,84,87,85,82,84,87,86,81,70,57,50,52,65,77,77,70,66,66,68,71,71,68,63,61,65,75,79,71,58,47,41,44,52,62,66,64,62,70,86,97,99,95,89,83,74,57,38,24,23,31,41,49,52,47,44,50,62,67,62,54,54,64,80,91,97,103,119,150,179,178,141,96,79,89,102,108,113,119,116,111,116,129,136,140,131,117,112,113,113,105,87,60,33,22,38,55,51,29,14,23,45,56,46,25,11,14,32,49,47,29,12,18,43,65,71,61,47,43,54,72,79,70,51,38,40,51,60,53,32,8,-3,12,38
-15,-14,-2,6,0,-11,-18,-17,-10,-3,-2,-14,-32,-44,-47,-41,-39,-49,-65,-74,-66,-52,-42,-45,-62,-85,-99,-83,-61,-71,-95,-107,-104,-96,-87,-93,-115,-121,-107,-88,-77,-85,-113,-155,-184,-186,-175,-164,-162,-164,-160,-154,-154,-158,-166,-172,-178,-187,-196,-203,-209,-212,-218,-226,-227,-222,-213,-197,-171,-146,-147,-178,-211,-218,-187,-140,-107,-95,-111,-141,-163,-163,-151,-138,-126,-120,-110,-94,-74,-53,-31,-10,1,8,7,-1,-6,1,18,33,29,2,-22,-23,-10,-2,-3,-16,-34,-45,-51,-54,-54,-62,-74,-87,-99,-108,-117,-118,-112,-107,-105,-104,-104,-104,-108,-116,-124,-135,-137,-119,-102,-109,-130,-139,-129,-120,-129,-138,-136,-135,-133,-124,-117,-115,-119,-116,-106,-96,-92,-93,-96,-90,-74,-58,-55,-67,-82,-84,-62,-33,-19,-32,-65,-89,-90,-79,-71,-79,-94,-97,-77,-37,-7,-2,-15,-24,-18,-2,15,21,11,-5,-9,13,44,61,60,47,30,15,14,27,34,24,-7,-32,-30,-5,15,3,-26,-44,-43,-26,-8,-5,-20,-36,-31,-5,28,38,19,-5,-17,-8,9,13,-1,-26,-43,-37,-11,19,36,49,65,65,54,51,58,56,36,14,19,42,49,27,-7,-24,-16,17,56,72,66,54,46,44,49,51,41,26,14,9,13,22,31,31,22,11,1,-7,-9,-6,-5,-12,-22,-32,-40,-49,-63,-85,-106,-116,-116,-113,-114,-117,-119,-118,-119,-128,-141,-155,-168,-177,-180,-180,-181,-185,-188,-187,-177,-161,-151,-153,-165,-173,-167,-148,-125,-112,-116,-134,-154,-162,-155,-138,-121,-111,-110,-112,-110,-104,-103,-104,-103,-97,-85,-72,-59,-46,-31,-15,5,27,35,23,3,-15,-20,-12,-3,1,-3,-11,-14,-9,2,5,0,-3,-3,0,1,0,-8,-23,-31,-20,-4,1,-9,-29,-44,-45,-43,-54,-81,-109,-113,-98,-88,-96,-121,-144,-150,-136,-116,-109,-118,-133,-139,-128,-108,-93,-93,-104,-112,-107,-91,-76,-73,-76,-82,-78,-61,-39,-20,-13,-15,-13,-6,8,26,35,31,23,32
-138,-126,-120,-110,-94,-74,-53,-31,-10,1,8,7,-1,-6,1,18,33,29,2,-22,-23,-10,-2,-3,-16,-34,-45,-51,-54,-54,-62,-74,-87,-99,-108,-117,-118,-112,-107,-105,-104,-104,-104,-108,-116,-124,-135,-137,-119,-102,-109,-130,-139,-129,-120,-129,-138,-136,-135,-133,-124,-117,-115,-119,-116,-106,-96,-92,-93,-96,-90,-74,-58,-55,-67,-82,-84,-62,-33,-19,-32,-65,-89,-90,-79,-71,-79,-94,-97,-77,-37,-7,-2,-15,-24,-18,-2,15,21,11,-5,-9,13,44,61,60,47,30,15,14,27,34,24,-7,-32,-30,-5,15,3,-26,-44,-43,-26,-8,-5,-20,-36,-31,-5,28,38,19,-5,-17,-8,9,13,-1,-26,-43,-37,-11,19,36,49,65,65,54,51,58,56,36,14,19,42,49,27,-7,-24,-16,17,56,72,66,54,46,44,49,51,41,26,14,9,13,22,31,31,22,11,1,-7,-9,-6,-5,-12,-22,-32,-40,-49,-63,-85,-106,-116,-116,-113,-114,-117,-119,-118,-119,-128,-141,-155,-168,-177,-180,-180,-181,-185,-188,-187,-177,-161,-151,-153,-165,-173,-167,-148,-125,-112,-116,-134,-154,-162,-155,-138,-121,-111,-110,-112,-110,-104,-103,-104,-103,-97,-85,-72,-59,-46,-31,-15,5,27,35,23,3,-15,-20,-12,-3,1,-3,-11,-14,-9,2,5,0,-3,-3,0,1,0,-8,-23,-31,-20,-4,1,-9,-29,-44,-45,-43,-54,-81,-109,-113,-98,-88,-96,-121,-144,-150,-136,-116,-109,-118,-133,-139,-128,-108,-93,-93,-104,-112,-107,-91,-76,-73,-76,-82,-78,-61,-39,-20,-13,-15,-13,-6,8,26,35,31,23,32,54,78,93,88,78,74,84,101,114,118,109,98,104,121,131,123,102,84,80,96,112,115,102,77,50,34,46,59,40,14,1,4,10,-6,-31,-36,-23,-18,-32,-58,-85,-97,-92,-67,-34,-7,14,20,17,11,7,7,10,19,25,27,32,39,41,42,40,43,50,52,56,60,59,52,40,31,35,47,63,76,85,88,81,68,60,62,72,81,85
-308,-286,-282,-281,-271,-252,-236,-232,-239,-244,-238,-222,-201,-184,-173,-172,-174,-174,-165,-150,-144,-146,-148,-148,-140,-126,-113,-114,-128,-133,-122,-102,-81,-77,-91,-105,-105,-88,-67,-57,-60,-67,-67,-56,-44,-38,-41,-49,-50,-38,-23,-13,-17,-38,-63,-68,-37,-12,-20,-27,-22,-20,-23,-21,-8,-4,-14,-27,-26,-3,17,14,-7,-26,-34,-40,-45,-51,-59,-61,-55,-45,-41,-38,-31,-26,-34,-40,-38,-34,-28,-22,-19,-17,-14,-11,-7,-9,-29,-53,-66,-62,-44,-25,-19,-25,-33,-42,-47,-49,-58,-70,-79,-79,-74,-68,-68,-79,-91,-99,-103,-106,-114,-128,-139,-149,-150,-141,-133,-136,-145,-151,-146,-139,-135,-132,-134,-140,-142,-140,-138,-131,-120,-109,-94,-73,-52,-37,-36,-53,-71,-77,-76,-71,-71,-86,-99,-92,-73,-59,-59,-68,-80,-83,-73,-67,-67,-62,-61,-66,-64,-62,-61,-57,-58,-62,-61,-56,-51,-53,-61,-77,-85,-77,-58,-39,-41,-54,-61,-53,-32,-30,-56,-91,-104,-88,-60,-49,-68,-90,-97,-81,-47,-19,-15,-33,-48,-32,-2,17,14,-10,-32,-43,-35,-5,24,34,24,6,3,19,43,55,45,23,16,44,83,100,96,87,80,81,88,92,82,60,39,37,55,77,82,58,26,10,19,49,67,57,35,19,28,61,89,100,116,131,126,121,123,122,119,121,115,90,65,75,116,160,182,171,137,100,76,69,72,77,84,95,110,124,132,135,141,154,167,167,157,149,151,162,177,193,207,208,199,194,200,216,233,239,237,229,224,226,231,228,215,200,194,192,187,174,150,119,89,72,72,81,85,77,64,58,64,71,70,61,46,34,31,40,54,60,52,35,26,29,39,47,48,43,39,41,44,43,36,29,30,46,68,85,89,86,86,96,107,104,87,68,61,67,72,69,63,55,50,50,59,69,65,42,19,9,10,16,13,0,-23,-46,-50,-29,-2,0,-23,-40,-44,-39,-36,-44,-61,-73,-67,-51,-42,-51,-67,-71,-63,-50,-46
106,140,170,179,160,125,89,66,62,73,86,97,103,108,109,102,94,92,91,88,85,86,94,102,101,93,86,88,98,113,132,146,149,141,127,115,113,121,134,145,153,161,169,172,171,167,162,156,148,141,134,124,111,93,77,71,72,70,60,42,21,3,-7,-10,-10,-17,-33,-48,-53,-48,-42,-41,-44,-47,-47,-40,-30,-29,-34,-39,-43,-45,-45,-51,-69,-99,-127,-143,-142,-132,-122,-114,-113,-123,-130,-128,-127,-132,-137,-138,-134,-125,-121,-127,-137,-145,-143,-136,-129,-127,-134,-142,-143,-130,-110,-104,-119,-134,-130,-107,-87,-82,-90,-91,-75,-52,-43,-58,-80,-88,-77,-59,-55,-70,-96,-112,-107,-94,-86,-91,-106,-117,-118,-106,-92,-90,-100,-115,-120,-116,-107,-98,-99,-110,-123,-131,-127,-115,-107,-115,-138,-147,-136,-118,-108,-120,-141,-155,-153,-136,-120,-117,-126,-138,-140,-130,-115,-111,-120,-136,-139,-124,-105,-96,-106,-132,-164,-180,-154,-113,-107,-121,-125,-119,-116,-113,-110,-114,-126,-134,-130,-109,-84,-76,-89,-108,-121,-129,-136,-141,-145,-141,-133,-127,-119,-114,-115,-120,-128,-133,-132,-121,-108,-100,-97,-95,-87,-68,-51,-41,-36,-30,-23,-10,2,9,11,10,8,10,21,33,42,56,78,106,130,139,137,125,120,127,137,150,150,135,121,116,124,142,152,146,139,137,137,143,145,135,116,87,58,42,34,26,11,-4,-12,-16,-18,-18,-13,-6,2,14,33,47,53,52,46,39,23,5,-2,9,18,13,11,16,15,7,1,6,12,21,28,35,46,44,46,60,65,55,34,23,35,53,62,57,44,33,37,57,76,79,61,38,30,43,61,63,43,13,-1,13,42,64,67,55,51,63,88,108,110,99,84,77,87,105,112,104,91,81,82,95,101,94,76,56,49,63,91,99,77,42,25,44,76,89,79,53,31,33,58,92,107,96,81,78,96,121,129,115,89,75,94,121,120,98,88,92,90,89,91,89,84,68,43,30,37,56,65
134,145,153,161,169,172,171,167,162,156,148,141,134,124,111,93,77,71,72,70,60,42,21,3,-7,-10,-10,-17,-33,-48,-53,-48,-42,-41,-44,-47,-47,-40,-30,-29,-34,-39,-43,-45,-45,-51,-69,-99,-127,-143,-142,-132,-122,-114,-113,-123,-130,-128,-127,-132,-137,-138,-134,-125,-121,-127,-137,-145,-143,-136,-129,-127,-134,-142,-143,-130,-110,-104,-119,-134,-130,-107,-87,-82,-90,-91,-75,-52,-43,-58,-80,-88,-77,-59,-55,-70,-96,-112,-107,-94,-86,-91,-106,-117,-118,-106,-92,-90,-100,-115,-120,-116,-107,-98,-99,-110,-123,-131,-127,-115,-107,-115,-138,-147,-136,-118,-108,-120,-141,-155,-153,-136,-120,-117,-126,-138,-140,-130,-115,-111,-120,-136,-139,-124,-105,-96,-106,-132,-164,-180,-154,-113,-107,-121,-125,-119,-116,-113,-110,-114,-126,-134,-130,-109,-84,-76,-89,-108,-121,-129,-136,-141,-145,-141,-133,-127,-119,-114,-115,-120,-128,-133,-132,-121,-108,-100,-97,-95,-87,-68,-51,-41,-36,-30,-23,-10,2,9,11,10,8,10,21,33,42,56,78,106,130,139,137,125,120,127,137,150,150,135,121,116,124,142,152,146,139,137,137,143,145,135,116,87,58,42,34,26,11,-4,-12,-16,-18,-18,-13,-6,2,14,33,47,53,52,46,39,23,5,-2,9,18,13,11,16,15,7,1,6,12,21,28,35,46,44,46,60,65,55,34,23,35,53,62,57,44,33,37,57,76,79,61,38,30,43,61,63,43,13,-1,13,42,64,67,55,51,63,88,108,110,99,84,77,87,105,112,104,91,81,82,95,101,94,76,56,49,63,91,99,77,42,25,44,76,89,79,53,31,33,58,92,107,96,81,78,96,121,129,115,89,75,94,121,120,98,88,92,90,89,91,89,84,68,43,30,37,56,65,56,33,3,-16,-8,10,19,21,24,32,39,41,40,41,40,35,29,21,10,2,2,11,23,28,24,19,17,21,37,58,77,83,74,60,53,62,80,95
-107,-94,-86,-91,-106,-117,-118,-106,-92,-90,-100,-115,-120,-116,-107,-98,-99,-110,-123,-131,-127,-115,-107,-115,-138,-147,-136,-118,-108,-120,-141,-155,-153,-136,-120,-117,-126,-138,-140,-130,-115,-111,-120,-136,-139,-124,-105,-96,-106,-132,-164,-180,-154,-113,-107,-121,-125,-119,-116,-113,-110,-114,-126,-134,-130,-109,-84,-76,-89,-108,-121,-129,-136,-141,-145,-141,-133,-127,-119,-114,-115,-120,-128,-133,-132,-121,-108,-100,-97,-95,-87,-68,-51,-41,-36,-30,-23,-10,2,9,11,10,8,10,21,33,42,56,78,106,130,139,137,125,120,127,137,150,150,135,121,116,124,142,152,146,139,137,137,143,145,135,116,87,58,42,34,26,11,-4,-12,-16,-18,-18,-13,-6,2,14,33,47,53,52,46,39,23,5,-2,9,18,13,11,16,15,7,1,6,12,21,28,35,46,44,46,60,65,55,34,23,35,53,62,57,44,33,37,57,76,79,61,38,30,43,61,63,43,13,-1,13,42,64,67,55,51,63,88,108,110,99,84,77,87,105,112,104,91,81,82,95,101,94,76,56,49,63,91,99,77,42,25,44,76,89,79,53,31,33,58,92,107,96,81,78,96,121,129,115,89,75,94,121,120,98,88,92,90,89,91,89,84,68,43,30,37,56,65,56,33,3,-16,-8,10,19,21,24,32,39,41,40,41,40,35,29,21,10,2,2,11,23,28,24,19,17,21,37,58,77,83,74,60,53,62,80,95,103,107,113,121,126,126,122,115,106,103,107,112,106,86,59,38,30,33,35,25,7,-12,-24,-26,-25,-28,-42,-60,-72,-70,-56,-39,-24,-15,-10,-9,-11,-14,-19,-19,-11,0,10,15,10,-7,-31,-45,-43,-36,-33,-33,-33,-37,-41,-35,-26,-28,-39,-42,-34,-19,-10,-14,-21,-23,-17,-1,16,21,7,-17,-30,-21,3,16,14,8,6,18,34,40,28,6,-5,5,25,37,32,18,15,28,48,54,46,32,21,23
