7,7,2.75,0,0,4.25,10.5,12,8.25,5,6.25,12.25,19,21.5,18.75,14.75,13.25,16,20.75,23,20.75,15,11.5,12.75,18.75,24.75,25.5,20.5,14.25,13,17.5,21.75,23.5,24.75,25,21.5,17,18,22,26.5,29.25,26.75,21,18,22.25,31,38,39.75,35.75,28.5,21.75,18,16.25,14.75,13.25,14,18.25,24.75,30.5,31.25,26.5,20.25,19,23.75,28.75,31,32,30.75,26.25,22,22.5,24.5,26,28,28,24.5,22.25,25.25,31,36,38.5,37,32.5,27.75,25,25.25,26.75,28.75,32.5,39.25,42.25,36.5,30.75,35.5,44.5,44,34.5,27.75,30,41,53.25,58,52.5,43.25,37.25,35,35.25,37.75,41,44,45,43.5,40.75,39.25,40.5,44,47.25,49.5,51.5,54,56.75,60.25,65,66,57.5,52.25,60.75,82.5,94.25,83.25,70.75,77.25,108.5,146.5,163.75,151,127,114.25,115.25,122.5,131.25,136.5,134.75,128,121.75,121.5,125.25,129.25,129.5,124.75,121.25,124.75,131.75,138.5,140.75,138,133.5,135.5,142.5,151.5,158,162,164,168.25,178.5,191.75,199.5,195.75,183.25,173.5,176,185.25,193,196,194.5,190.5,187.75,188.5,191.5,193.25,193,191.25,190,190.25,193.75,196,198.5,199.75,198,194,193.75,198.5,203,203.25,201.25,198.75,199.5,202,203.25,202.5,200.5,199.25,202,207,210,208,203.75,203,204.75,206.25,207.75,207,206.5,206.5,208.75,214.25,217.25,215.25,209.75,207.5,210.5,216.25,219.5,218,215.25,213,215,220.5,222.75,222.75,218.5,211,208.75,215.5,222.75,225,225.25,225,224.75,223,219.75,220.75,226.25,233,234.25,227.75,219.5,214.25,215.25,222.75,234.5,247.5,255,259,262.5,264.5,267,268.25,267.25,267.75,268.75,268.75,264.25,255,245.25,243,253,261.75,260.5,255.75,252.25,251.5,244.5,230.5,227.5,236,246.25,248.75,237,220,207.75,206.5,216.5,233.25,249.5,255.5,255.25,255.5,258.5,266.5,272.75,271.75,266.5,260.75,259,258.75,257.5,256.5,253.75,252.75,256,256.5,251.5,245,238,227.5,217.25,214,213.5,214.5,213,204.25,191.25,181.25,180.5,185.25,190,193.25,194,193.75,194,195.75,202.25,207,209.25,209.25,208,206.75,205,205.5,210.25,213,211.5,214.75,222.25,229.75,234.5,230.25,219.5,211.5,209.25,209.25,208.25,207,204.5,196.5,185.25,183,185.5,187.5,189.25,188.25,188.25,188.5,190.5,195.25,196.75,197.25,193.5,189,187.5,185,185,186.5,187.5,187,190,201.75,215.25,220.5,211.25,198,193.25,199.25,205.5,201.5,196.25,197,199.25,199.5,201.25,202,200.25,198.25,196,196.5,198.75,201,200,196.25,192.75,189.75,189,188.25,186.75,186.75,185.25,184.75,186,189.5,194.75
3.5,3.5,1.375,0,0,2.125,5.25,6,4.125,2.5,3.125,6.125,9.5,10.75,9.375,7.375,6.625,8,10.375,11.5,10.375,7.5,5.75,6.375,9.375,12.375,12.75,10.25,7.125,6.5,8.75,10.875,11.75,12.375,12.5,10.75,8.5,9,11,13.25,14.625,13.375,10.5,9,11.125,15.5,19,19.875,17.875,14.25,10.875,9,8.125,7.375,6.625,7,9.125,12.375,15.25,15.625,13.25,10.125,9.5,11.875,14.375,15.5,16,15.375,13.125,11,11.25,12.25,13,14,14,12.25,11.125,12.625,15.5,18,19.25,18.5,16.25,13.875,12.5,12.625,13.375,14.375,16.25,19.625,21.125,18.25,15.375,17.75,22.25,22,17.25,13.875,15,20.5,26.625,29,26.25,21.625,18.625,17.5,17.625,18.875,20.5,22,22.5,21.75,20.375,19.625,20.25,22,23.625,24.75,25.75,27,28.375,30.125,32.5,33.75,28.75,26.125,30.375,49,62.375,53.375,40.875,45.875,75.5,113,132.375,124,102.5,89.125,88.875,96,104.625,109.75,107.125,99,91.375,90.75,94.625,98.375,98.25,93.625,90.375,94.375,101.125,107.5,109.625,107,102.75,104.5,110.75,118.25,123.5,127,129.25,133.875,143.5,155.375,162.25,159.125,148.125,139,140.5,148.875,156.75,160,158.5,154.75,151.625,151.5,154,155.375,155.25,154.125,153.25,153.875,158.375,160.75,163.25,163.875,161.25,156.75,156.125,161,165.25,165.375,163.375,160.875,161.5,163.75,164.625,163.25,161,159.875,163,168.25,171.25,169.25,164.875,163.5,164.875,166.125,167.125,166.5,166.25,166.75,168.875,173.625,176.125,174.125,168.875,167.25,170.5,176.125,179,177.5,175.375,173.75,176.5,182,183.375,182.375,178,170.5,168.125,174.5,181.625,184.25,185.375,185.5,184.875,182.5,178.375,178.125,182.875,189.5,191.875,186.875,179.75,174.125,174.125,180.875,192.25,205.75,214.25,219.5,223.5,225.5,228.25,230.125,229.625,230.125,230.125,228.625,223.125,213.25,202.875,200.5,210.25,218.375,217,212.875,209.875,209.25,201.75,187.25,183.75,192.25,202.875,206.125,195.25,179,166.875,165.25,175,191.625,207.75,213.75,213.875,214.5,217.75,225.75,232.125,231.375,226,219.625,217.25,216.625,215.25,214,210.875,209.625,212.5,212.75,207.75,202,195.5,184.75,174.375,171.25,171,172,170.5,161.875,149.375,140.125,140,145.125,150,152.875,153,152.875,154,156.625,163.625,168.5,170.875,170.625,168.75,167.125,165,165,169.125,170.75,168,170.625,178.375,186.375,192.75,189.625,179.25,171,168.375,168.375,167.625,166.25,163.5,155.75,144.625,142,143.75,145.25,146.125,144.375,144.375,145.25,147.75,152.875,154.625,155.375,151.25,146.75,145.75,143.75,143.5,144.25,144,141.75,143.75,155.625,169.375,175.5,167.625,155.25,150.125,155.625,162,159,154.625,155.5,157.125,156.25,156.625,156,153.625,150.625,148,148.5,150.875,152.75,151.25,147.375,144.125,141.375,141.25,141.625,141.375,142.125,140.875,140.375,141.25,144.25,149.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,15.5,30.5,23.5,11,14.5,42.5,79.5,101,97,78,64,62.5,69.5,78,83,79.5,70,61,60,64,67.5,67,62.5,59.5,64,70.5,76.5,78.5,76,72,73.5,79,85,89,92,94.5,99.5,108.5,119,125,122.5,113,104.5,105,112.5,120.5,124,122.5,119,115.5,114.5,116.5,117.5,117.5,117,116.5,117.5,123,125.5,128,128,124.5,119.5,118.5,123.5,127.5,127.5,125.5,123,123.5,125.5,126,124,121.5,120.5,124,129.5,132.5,130.5,126,124,125,126,126.5,126,126,127,129,133,135,133,128,127,130.5,136,138.5,137,135.5,134.5,138,143.5,144,142,137.5,130,127.5,133.5,140.5,143.5,145.5,146,145,142,137,135.5,139.5,146,149.5,146,140,134,133,139,150,164,173.5,180,184.5,186.5,189.5,192,192,192.5,191.5,188.5,182,171.5,160.5,158,167.5,175,173.5,170,167.5,167,159,144,140,148.5,159.5,163.5,153.5,138,126,124,133.5,150,166,172,172.5,173.5,177,185,191.5,191,185.5,178.5,175.5,174.5,173,171.5,168,166.5,169,169,164,159,153,142,131.5,128.5,128.5,129.5,128,119.5,107.5,99,99.5,105,110,112.5,112,112,114,117.5,125,130,132.5,132,129.5,127.5,125,124.5,128,128.5,124.5,126.5,134.5,143,151,149,139,130.5,127.5,127.5,127,125.5,122.5,115,104,101,102,103,103,100.5,100.5,102,105,110.5,112.5,113.5,109,104.5,104,102.5,102,102,100.5,96.5,97.5,109.5,123.5,130.5,124,112.5,107,112,118.5,116.5,113,114,115,113,112,110,107,103,100,100.5,103,104.5,102.5,98.5,95.5,93,93.5,95,96,97.5,96.5,96,96.5,99,103.5
18,17.5,15.75,14.625,15.125,17.5,19.125,19.5,18.375,17.375,18.125,20.125,22,22.5,21.25,19.625,19,19.875,21.25,21.875,21.25,19.375,18,18.5,20.625,22.375,22,20.375,19.125,18.875,19.75,20.875,21.375,21.625,21.375,20,19.125,20,21.125,21.5,21.875,21.5,20.125,18.5,17.875,18.875,20.875,22.375,22.875,21.875,19.75,16.5,12.875,10.125,8.25,7.625,8.25,9.5,10.625,10.25,9.125,8.375,8.625,9.75,10.25,9.875,9.5,9,7.25,5.375,5.25,4.5,3.625,3.75,4.375,4,2.25,0.625,0.5,1.875,3.875,5.875,6.125,4.625,2,0,0,0,0.375,3.5,4.5,1.875,0,0,1.25,4.25,3.25,0,0,0,3.5,7.875,9.75,10,9.375,9.375,9.75,10.625,11.5,12,11.125,9.25,7.75,6.875,7,7.75,8.5,9.125,9.375,9.75,10.875,13.125,15.875,17.75,13.75,9.875,9.75,25.875,41,35.625,24.125,26.5,51.625,86.625,108.75,107.5,91.75,80.5,81.125,89.125,97.875,102.75,100.25,91.75,83.375,82.25,85.5,88.125,87.75,84.125,82.375,86.625,92.125,97.25,99,96.375,92.625,93.875,98.75,104.125,108,110.75,113.25,118.625,127.75,137.875,144,142.25,133.375,124.75,124.375,131.25,139.125,143,142.375,139.625,136.75,135.875,137.375,138.375,138.5,138.625,138.875,141.125,146.75,149,150.625,150.5,147.375,143,142,146.375,150.125,150.375,148.75,146.5,146.875,148.75,149.5,147.875,145.5,144,146.625,150.625,152.875,150.875,147,145.625,146.75,148.125,148.625,147.75,147.375,147.75,149.5,153.125,155,153,148.5,147.125,150,154.875,157.125,155.75,154.5,153.875,157,162.125,162.875,161.375,157.625,151.75,150.125,155.625,161.75,163.875,164.75,164.75,163.75,161.5,157.25,156,160.375,167.375,171.5,168.375,161.75,154.875,152.875,157.5,167.125,180.125,189.375,195.875,200.5,202.5,205.375,207.5,207.625,208.25,207.75,205,198.875,189.125,179.25,177.5,186.75,194.5,193.25,189.25,186.25,185.25,178,164.5,161,169,179.375,183.75,174.75,160,148.125,145.125,152.75,167.125,181.5,187.25,188.5,190.375,193.75,201,206.5,206,201.25,195.5,192.625,191.125,188.875,186.875,183.875,183.375,186.75,186.75,181.375,176,169.75,159.375,150.125,148,148.5,149.625,148.25,140,128.75,121.5,122.25,127.125,131.375,133.875,133.875,134.75,137.5,141.375,148.75,153.375,155.875,156,154.5,152.625,149.375,147.875,150.375,150.25,146.625,148.625,155.875,164.25,172.25,170.625,161,152.875,150.125,150.875,151.5,150.125,147.375,140.875,131.625,129.25,130.375,131.25,131.75,130.5,131.375,133.125,136.25,141.75,143.875,145.25,141.625,137.75,137,134.875,133.625,133,131.25,127.875,129.125,140.125,153.375,160.125,154.25,143.25,137.625,141.75,147.75,146.625,143.375,144.625,146.125,144.5,143.75,142.25,139.375,135.875,133.625,134.25,136.125,137,135.375,132,129.75,127.5,127.5,128.25,129,130.25,129.125,128.5,129.125,131.625,135.375
36,35,31.5,29.25,30.25,35,38.25,39,36.75,34.75,36.25,40.25,44,45,42.5,39.25,38,39.75,42.5,43.75,42.5,38.75,36,37,41.25,44.75,44,40.75,38.25,37.75,39.5,41.75,42.75,43.25,42.75,40,38.25,40,42.25,43,43.75,43,40.25,37,35.75,37.75,41.75,44.75,45.75,43.75,39.5,33,25.75,20.25,16.5,15.25,16.5,19,21.25,20.5,18.25,16.75,17.25,19.5,20.5,19.75,19,18,14.5,10.75,10.5,9,7.25,7.5,8.75,8,4.5,1.25,1,3.75,7.75,11.75,12.25,9.25,4,0,0,0,0.75,7,9,3.75,0,0,2.5,8.5,6.5,0,0,0,7,15.75,19.5,20,18.75,18.75,19.5,21.25,23,24,22.25,18.5,15.5,13.75,14,15.5,17,18.25,18.75,19.5,21.75,26.25,31.75,34,27.5,19.75,19.5,36.25,51.5,47.75,37.25,38.5,60.75,93.75,116.5,118,105.5,97,99.75,108.75,117.75,122.5,121,113.5,105.75,104.5,107,108.75,108.5,105.75,105.25,109.25,113.75,118,119.5,116.75,113.25,114.25,118.5,123.25,127,129.5,132,137.75,147,156.75,163,162,153.75,145,143.75,150,157.75,162,162.25,160.25,158,157.25,158.25,159.25,159.5,160.25,161.25,164.75,170.5,172.5,173.25,173,170.25,166.5,165.5,169.25,172.75,173.25,172,170,170.25,172,173,171.75,169.5,167.5,169.25,171.75,173.25,171.25,168,167.25,168.5,170.25,170.75,169.5,168.75,168.5,170,173.25,175,173,169,167.25,169.5,173.75,175.75,174.5,173.5,173.25,176,180.75,181.75,180.75,177.75,173.5,172.75,177.75,183,184.25,184,183.5,182.5,181,177.5,176.5,181.25,188.75,193.5,190.75,183.5,175.75,172.75,176,184.25,196.25,205.25,211.75,216.5,218.5,221.25,223,223.25,224,224,221.5,215.75,206.75,198,197,206,214,213,208.5,205,203.5,197,185,182,189.5,199.25,204,196,182,170.25,166.25,172,184.25,197,202.5,204.5,207.25,210.5,217,221.5,221,217,212.5,209.75,207.75,204.75,202.25,199.75,200.25,204.5,204.5,198.75,193,186.5,176.75,168.75,167.5,168.5,169.75,168.5,160.5,150,144,145,149.25,152.75,155.25,155.75,157.5,161,165.25,172.5,176.75,179.25,180,179.5,177.75,173.75,171.25,172.75,172,168.75,170.75,177.25,185.5,193.5,192.25,183,175.25,172.75,174.25,176,174.75,172.25,166.75,159.25,157.5,158.75,159.5,160.5,160.5,162.25,164.25,167.5,173,175.25,177,174.25,171,170,167.25,165.25,164,162,159.25,160.75,170.75,183.25,189.75,184.5,174,168.25,171.5,177,176.75,173.75,175.25,177.25,176,175.5,174.5,171.75,168.75,167.25,168,169.25,169.5,168.25,165.5,164,162,161.5,161.5,162,163,161.75,161,161.75,164.25,167.25
54,52.5,47.25,43.875,45.375,52.5,57.375,58.5,55.125,52.125,54.375,60.375,66,67.5,63.75,58.875,57,59.625,63.75,65.625,63.75,58.125,54,55.5,61.875,67.125,66,61.125,57.375,56.625,59.25,62.625,64.125,64.875,64.125,60,57.375,60,63.375,64.5,65.625,64.5,60.375,55.5,53.625,56.625,62.625,67.125,68.625,65.625,59.25,49.5,38.625,30.375,24.75,22.875,24.75,28.5,31.875,30.75,27.375,25.125,25.875,29.25,30.75,29.625,28.5,27,21.75,16.125,15.75,13.5,10.875,11.25,13.125,12,6.75,1.875,1.5,5.625,11.625,17.625,18.375,13.875,6,0,0,0,1.125,10.5,13.5,5.625,0,0,3.75,12.75,9.75,0,0,0,10.5,23.625,29.25,30,28.125,28.125,29.25,31.875,34.5,36,33.375,27.75,23.25,20.625,21,23.25,25.5,27.375,28.125,29.25,32.625,39.375,47.625,50.25,41.25,29.625,29.25,46.625,62,59.875,50.375,50.5,69.875,100.875,124.25,128.5,119.25,113.5,118.375,128.375,137.625,142.25,141.75,135.25,128.125,126.75,128.5,129.375,129.25,127.375,128.125,131.875,135.375,138.75,140,137.125,133.875,134.625,138.25,142.375,146,148.25,150.75,156.875,166.25,175.625,182,181.75,174.125,165.25,163.125,168.75,176.375,181,182.125,180.875,179.25,178.625,179.125,180.125,180.5,181.875,183.625,188.375,194.25,196,195.875,195.5,193.125,190,189,192.125,195.375,196.125,195.25,193.5,193.625,195.25,196.5,195.625,193.5,191,191.875,192.875,193.625,191.625,189,188.875,190.25,192.375,192.875,191.25,190.125,189.25,190.5,193.375,195,193,189.5,187.375,189,192.625,194.375,193.25,192.5,192.625,195,199.375,200.625,200.125,197.875,195.25,195.375,199.875,204.25,204.625,203.25,202.25,201.25,200.5,197.75,197,202.125,210.125,215.5,213.125,205.25,196.625,192.625,194.5,201.375,212.375,221.125,227.625,232.5,234.5,237.125,238.5,238.875,239.75,240.25,238,232.625,224.375,216.75,216.5,225.25,233.5,232.75,227.75,223.75,221.75,216,205.5,203,210,219.125,224.25,217.25,204,192.375,187.375,191.25,201.375,212.5,217.75,220.5,224.125,227.25,233,236.5,236,232.75,229.5,226.875,224.375,220.625,217.625,215.625,217.125,222.25,222.25,216.125,210,203.25,194.125,187.375,187,188.5,189.875,188.75,181,171.25,166.5,167.75,171.375,174.125,176.625,177.625,180.25,184.5,189.125,196.25,200.125,202.625,204,204.5,202.875,198.125,194.625,195.125,193.75,190.875,192.875,198.625,206.75,214.75,213.875,205,197.625,195.375,197.625,200.5,199.375,197.125,192.625,186.875,185.75,187.125,187.75,189.25,190.5,193.125,195.375,198.75,204.25,206.625,208.75,206.875,204.25,203,199.625,196.875,195,192.75,190.625,192.375,201.375,213.125,219.375,214.75,204.75,198.875,201.25,206.25,206.875,204.125,205.875,208.375,207.5,207.25,206.75,204.125,201.625,200.875,201.75,202.375,202,201.125,199,198.25,196.5,195.5,194.75,195,195.75,194.375,193.5,194.375,196.875,199.125
72,70,63,58.5,60.5,70,76.5,78,73.5,69.5,72.5,80.5,88,90,85,78.5,76,79.5,85,87.5,85,77.5,72,74,82.5,89.5,88,81.5,76.5,75.5,79,83.5,85.5,86.5,85.5,80,76.5,80,84.5,86,87.5,86,80.5,74,71.5,75.5,83.5,89.5,91.5,87.5,79,66,51.5,40.5,33,30.5,33,38,42.5,41,36.5,33.5,34.5,39,41,39.5,38,36,29,21.5,21,18,14.5,15,17.5,16,9,2.5,2,7.5,15.5,23.5,24.5,18.5,8,0,0,0,1.5,14,18,7.5,0,0,5,17,13,0,0,0,14,31.5,39,40,37.5,37.5,39,42.5,46,48,44.5,37,31,27.5,28,31,34,36.5,37.5,39,43.5,52.5,63.5,66.5,55,39.5,39,57,72.5,72,63.5,62.5,79,108,132,139,133,130,137,148,157.5,162,162.5,157,150.5,149,150,150,150,149,151,154.5,157,159.5,160.5,157.5,154.5,155,158,161.5,165,167,169.5,176,185.5,194.5,201,201.5,194.5,185.5,182.5,187.5,195,200,202,201.5,200.5,200,200,201,201.5,203.5,206,212,218,219.5,218.5,218,216,213.5,212.5,215,218,219,218.5,217,217,218.5,220,219.5,217.5,214.5,214.5,214,214,212,210,210.5,212,214.5,215,213,211.5,210,211,213.5,215,213,210,207.5,208.5,211.5,213,212,211.5,212,214,218,219.5,219.5,218,217,218,222,225.5,225,222.5,221,220,220,218,217.5,223,231.5,237.5,235.5,227,217.5,212.5,213,218.5,228.5,237,243.5,248.5,250.5,253,254,254.5,255.5,256.5,254.5,249.5,242,235.5,236,244.5,253,252.5,247,242.5,240,235,226,224,230.5,239,244.5,238.5,226,214.5,208.5,210.5,218.5,228,233,236.5,241,244,249,251.5,251,248.5,246.5,244,241,236.5,233,231.5,234,240,240,233.5,227,220,211.5,206,206.5,208.5,210,209,201.5,192.5,189,190.5,193.5,195.5,198,199.5,203,208,213,220,223.5,226,228,229.5,228,222.5,218,217.5,215.5,213,215,220,228,236,235.5,227,220,218,221,225,224,222,218.5,214.5,214,215.5,216,218,220.5,224,226.5,230,235.5,238,240.5,239.5,237.5,236,232,228.5,226,223.5,222,224,232,243,249,245,235.5,229.5,231,235.5,237,234.5,236.5,239.5,239,239,239,236.5,234.5,234.5,235.5,235.5,234.5,234,232.5,232.5,231,229.5,228,228,228.5,227,226,227,229.5,231
54,52.5,47.25,43.875,45.375,52.5,57.375,58.5,55.125,52.125,54.375,60.375,66,67.5,63.75,58.875,57,59.625,63.75,65.625,63.75,58.125,54,55.5,61.875,67.125,66,61.125,57.375,56.625,59.25,62.625,64.125,64.875,64.125,60,57.375,60,63.375,64.5,65.625,64.5,60.375,55.5,53.625,56.625,62.625,67.125,68.625,65.625,59.25,49.5,38.625,30.375,24.75,22.875,24.75,28.5,31.875,30.75,27.375,25.125,25.875,29.25,30.75,29.625,28.5,27,21.75,16.125,15.75,13.5,10.875,11.25,13.125,12,6.75,1.875,1.5,5.625,11.625,17.625,18.375,13.875,6,0,0,0,1.125,10.5,13.5,5.625,0,0,3.75,12.75,9.75,0,0,0,10.5,23.625,29.25,30,28.125,28.125,29.25,31.875,34.5,36,33.375,27.75,23.25,20.625,21,23.25,25.5,27.375,28.125,29.25,32.625,41.25,53,57.25,47,31.5,30,47.25,63.625,64.25,56,54.25,70.125,98.875,123.875,132.25,127.5,124.875,131.5,142.125,151.5,155.875,155.375,149.625,143,141.125,142,142.25,142,139.875,140,142.125,145,148.25,149.75,147.25,144.5,145,148,151.125,153.375,154.375,156,162.25,171.5,180.75,187.25,188.5,183.625,176.75,174.5,179.375,186.5,191.625,193.5,192.375,191.25,190.625,190.875,191.75,192,193.125,194.25,197.75,201.875,203.375,202.75,202.25,200.5,198.375,197.5,200.125,203.125,203.5,202.5,200.875,201.5,203.5,204.625,203.625,201.875,201,203,203.75,204.25,202.25,200.625,201,201.875,204.125,204.625,203,201.875,200.75,201.5,203.75,204.75,202.625,199.875,197.375,198,200.875,202.375,201.25,200.5,201.25,203.625,207.875,209.5,209.625,208.125,206.375,206.625,210.625,214.5,214.25,212.5,211.375,210.375,210.5,208.5,207.125,211.375,219.5,226,225.125,217.625,208.375,202.875,202.625,207.5,217.125,225.375,231.5,236.125,237.75,239.75,240.5,240.875,242,243.5,241.875,236.5,228.375,221.375,221,229,236.875,236.25,231.625,227.625,225,219.5,210.625,208.125,213.75,222.375,228.625,223.125,211.125,200.125,194.125,195.75,203.25,212.625,218,221.625,225.5,228,232.75,235.375,234.625,232.125,229.875,227.25,224,219.5,216.25,214.375,216.25,221.375,221.25,215.375,209.125,202,193.125,187.5,187.625,189.625,191.5,191,184.125,176.125,173.625,175.875,179.625,182.375,185.5,188.125,192.375,197.25,202.125,208.75,212.25,214.5,216.5,217.125,215,209.625,205.25,204.625,202.125,198.5,199.25,203.375,210.625,218.125,217.875,210,203,200.75,204,208.375,207.625,205.5,202.375,199.125,199.125,201.125,202.25,204.375,207.125,210.875,213.75,217.625,222.75,225,227.125,226.25,224.25,222.625,218.625,215.125,212.25,208.875,205.875,206.875,214.25,224.5,230.5,227.25,218.375,212.625,214,218.375,219.75,217,217.75,219.75,219.25,219,219.125,217,214.625,214,214.625,214.75,214.125,213.25,211.375,211.125,209.625,208.5,207.25,207,207.625,206.5,205.375,205.875,208.375,210.5
36,35,31.5,29.25,30.25,35,38.25,39,36.75,34.75,36.25,40.25,44,45,42.5,39.25,38,39.75,42.5,43.75,42.5,38.75,36,37,41.25,44.75,44,40.75,38.25,37.75,39.5,41.75,42.75,43.25,42.75,40,38.25,40,42.25,43,43.75,43,40.25,37,35.75,37.75,41.75,44.75,45.75,43.75,39.5,33,25.75,20.25,16.5,15.25,16.5,19,21.25,20.5,18.25,16.75,17.25,19.5,20.5,19.75,19,18,14.5,10.75,10.5,9,7.25,7.5,8.75,8,4.5,1.25,1,3.75,7.75,11.75,12.25,9.25,4,0,0,0,0.75,7,9,3.75,0,0,2.5,8.5,6.5,0,0,0,7,15.75,19.5,20,18.75,18.75,19.5,21.25,23,24,22.25,18.5,15.5,13.75,14,15.5,17,18.25,18.75,19.5,21.75,30,42.5,48,39,23.5,21,37.5,54.75,56.5,48.5,46,61.25,89.75,115.75,125.5,122,119.75,126,136.25,145.5,149.75,148.25,142.25,135.5,133.25,134,134.5,134,130.75,129,129.75,133,137,139,137,134.5,135,138,140.75,141.75,141.75,142.5,148.5,157.5,167,173.5,175.5,172.75,168,166.5,171.25,178,183.25,185,183.25,182,181.25,181.75,182.5,182.5,182.75,182.5,183.5,185.75,187.25,187,186.5,185,183.25,182.5,185.25,188.25,188,186.5,184.75,186,188.5,189.25,187.75,186.25,187.5,191.5,193.5,194.5,192.5,191.25,191.5,191.75,193.75,194.25,193,192.25,191.5,192,194,194.5,192.25,189.75,187.25,187.5,190.25,191.75,190.5,189.5,190.5,193.25,197.75,199.5,199.75,198.25,195.75,195.25,199.25,203.5,203.5,202.5,201.75,200.75,201,199,196.75,199.75,207.5,214.5,214.75,208.25,199.25,193.25,192.25,196.5,205.75,213.75,219.5,223.75,225,226.5,227,227.25,228.5,230.5,229.25,223.5,214.75,207.25,206,213.5,220.75,220,216.25,212.75,210,204,195.25,192.25,197,205.75,212.75,207.75,196.25,185.75,179.75,181,188,197.25,203,206.75,210,212,216.5,219.25,218.25,215.75,213.25,210.5,207,202.5,199.5,197.25,198.5,202.75,202.5,197.25,191.25,184,174.75,169,168.75,170.75,173,173,166.75,159.75,158.25,161.25,165.75,169.25,173,176.75,181.75,186.5,191.25,197.5,201,203,205,204.75,202,196.75,192.5,191.75,188.75,184,183.5,186.75,193.25,200.25,200.25,193,186,183.5,187,191.75,191.25,189,186.25,183.75,184.25,186.75,188.5,190.75,193.75,197.75,201,205.25,210,212,213.75,213,211,209.25,205.25,201.75,198.5,194.25,189.75,189.75,196.5,206,212,209.5,201.25,195.75,197,201.25,202.5,199.5,199,200,199.5,199,199.25,197.5,194.75,193.5,193.75,194,193.75,192.5,190.25,189.75,188.25,187.5,186.5,186,186.75,186,184.75,184.75,187.25,190
18,17.5,15.75,14.625,15.125,17.5,19.125,19.5,18.375,17.375,18.125,20.125,22,22.5,21.25,19.625,19,19.875,21.25,21.875,21.25,19.375,18,18.5,20.625,22.375,22,20.375,19.125,18.875,19.75,20.875,21.375,21.625,21.375,20,19.125,20,21.125,21.5,21.875,21.5,20.125,18.5,17.875,18.875,20.875,22.375,22.875,21.875,19.75,16.5,12.875,10.125,8.25,7.625,8.25,9.5,10.625,10.25,9.125,8.375,8.625,9.75,10.25,9.875,9.5,9,7.25,5.375,5.25,4.5,3.625,3.75,4.375,4,2.25,0.625,0.5,1.875,3.875,5.875,6.125,4.625,2,0,0,0,0.375,3.5,4.5,1.875,0,0,1.25,4.25,3.25,0,0,0,3.5,7.875,9.75,10,9.375,9.375,9.75,10.625,11.5,12,11.125,9.25,7.75,6.875,7,7.75,8.5,9.125,9.375,9.75,10.875,18.75,32,38.75,31,15.5,12,27.75,45.875,48.75,41,37.75,52.375,80.625,107.625,118.75,116.5,114.625,120.5,130.375,139.5,143.625,141.125,134.875,128,125.375,126,126.75,126,121.625,118,117.375,121,125.75,128.25,126.75,124.5,125,128,130.375,130.125,129.125,129,134.75,143.5,153.25,159.75,162.5,161.875,159.25,158.5,163.125,169.5,174.875,176.5,174.125,172.75,171.875,172.625,173.25,173,172.375,170.75,169.25,169.625,171.125,171.25,170.75,169.5,168.125,167.5,170.375,173.375,172.5,170.5,168.625,170.5,173.5,173.875,171.875,170.625,174,180,183.25,184.75,182.75,181.875,182,181.625,183.375,183.875,183,182.625,182.25,182.5,184.25,184.25,181.875,179.625,177.125,177,179.625,181.125,179.75,178.5,179.75,182.875,187.625,189.5,189.875,188.375,185.125,183.875,187.875,192.5,192.75,192.5,192.125,191.125,191.5,189.5,186.375,188.125,195.5,203,204.375,198.875,190.125,183.625,181.875,185.5,194.375,202.125,207.5,211.375,212.25,213.25,213.5,213.625,215,217.5,216.625,210.5,201.125,193.125,191,198,204.625,203.75,200.875,197.875,195,188.5,179.875,176.375,180.25,189.125,196.875,192.375,181.375,171.375,165.375,166.25,172.75,181.875,188,191.875,194.5,196,200.25,203.125,201.875,199.375,196.625,193.75,190,185.5,182.75,180.125,180.75,184.125,183.75,179.125,173.375,166,156.375,150.5,149.875,151.875,154.5,155,149.375,143.375,142.875,146.625,151.875,156.125,160.5,165.375,171.125,175.75,180.375,186.25,189.75,191.5,193.5,192.375,189,183.875,179.75,178.875,175.375,169.5,167.75,170.125,175.875,182.375,182.625,176,169,166.25,170,175.125,174.875,172.5,170.125,168.375,169.375,172.375,174.75,177.125,180.375,184.625,188.25,192.875,197.25,199,200.375,199.75,197.75,195.875,191.875,188.375,184.75,179.625,173.625,172.625,178.75,187.5,193.5,191.75,184.125,178.875,180,184.125,185.25,182,180.25,180.25,179.75,179,179.375,178,174.875,173,172.875,173.25,173.375,171.75,169.125,168.375,166.875,166.5,165.75,165,165.875,165.5,164.125,163.625,166.125,169.5
